Date,Transaction,Earned
2025-08-08,rehedge,0.0
2025-08-11,rehedge,12.53754140056617
2025-08-12,close,727.3142769949741
2025-08-13,long,0.0
2025-08-13,rehedge,0.0
2025-08-14,close,31.05084228515625
2025-08-22,long,0.0
2025-08-22,rehedge,0.0
2025-08-25,close,107.24761962890625
2025-08-28,long,0.0
2025-08-28,rehedge,0.0
2025-08-29,close,380.75958251953125
2025-09-16,short,0.0
2025-09-16,rehedge,0.0
2025-09-17,rehedge,0.0
2025-09-18,rehedge,0.0
2025-09-19,rehedge,0.0
2025-09-22,rehedge,36.960530598958485
2025-09-23,rehedge,5.240132649739621
2025-09-24,rehedge,0.0
2025-09-25,rehedge,2.850748697916856
2025-09-26,rehedge,0.0
2025-09-29,rehedge,5.435646339699133
2025-09-30,close,629.7338279441603
2025-10-01,short,0.0
2025-10-01,rehedge,0.0
2025-10-02,rehedge,0.0
2025-10-03,rehedge,-4.778573172433198
2025-10-06,rehedge,0.0
2025-10-07,rehedge,-12.055326304041955
2025-10-08,rehedge,0.0
2025-10-09,rehedge,2.6340778599076202
2025-10-10,rehedge,-536.8402784810909
2025-10-13,rehedge,-275.22021484375
2025-10-14,rehedge,-16.0400390625
2025-10-15,rehedge,-25.31982421875
2025-10-16,rehedge,-8.919921875
2025-10-17,rehedge,0.0
2025-10-20,rehedge,0.0
2025-10-21,rehedge,0.0
2025-10-22,rehedge,-63.1226427801721
2025-10-23,close,14.883201862203919
2025-11-20,long,0.0
2025-11-20,rehedge,0.0
2025-11-21,close,233.2012939453125
2025-11-24,short,0.0
2025-11-24,rehedge,0.0
2025-11-25,close,-234.99261474609375
2026-01-16,short,0.0
2026-01-16,rehedge,0.0
2026-01-20,rehedge,-343.2003173828125
2026-01-21,rehedge,-90.42034912109375
2026-01-22,rehedge,0.0
2026-01-23,rehedge,0.0
2026-01-26,rehedge,0.0
2026-01-27,rehedge,0.0
2026-01-28,rehedge,0.0
2026-01-29,rehedge,0.0
2026-01-30,close,-223.72082519531625
2026-03-06,short,0.0
2026-03-06,rehedge,0.0
2026-03-09,rehedge,-40.050048828125
2026-03-10,rehedge,0.0
2026-03-11,rehedge,0.0
2026-03-12,rehedge,-84.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-50.18408203125
2026-03-17,rehedge,-35.55999755859375
2026-03-18,rehedge,0.0
2026-03-19,rehedge,0.0
2026-03-20,rehedge,0.0
2026-03-23,close,5.394470214841363
2024-05-30,short,0.0
2024-05-30,rehedge,0.0
2024-05-31,close,-57.119750976566365
2024-06-20,short,0.0
2024-06-20,rehedge,0.0
2024-06-21,rehedge,0.0
2024-06-24,rehedge,-29.30289132254461
2024-06-25,rehedge,0.0
2024-06-26,close,-73.7276262555817
2024-06-27,long,0.0
2024-06-27,rehedge,0.0
2024-06-28,close,242.5
2024-07-24,long,0.0
2024-07-24,rehedge,0.0
2024-07-25,rehedge,0.0
2024-07-26,close,172.0103454589833
2024-07-29,long,0.0
2024-07-29,rehedge,0.0
2024-07-30,rehedge,-133.7698974609375
2024-07-31,close,451.7108459472692
2024-08-07,long,0.0
2024-08-07,rehedge,0.0
2024-08-08,rehedge,66.50009155273466
2024-08-09,rehedge,46.9200439453125
2024-08-12,rehedge,33.22003173828125
2024-08-13,rehedge,444.9599609375
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,0.0
2024-08-19,rehedge,0.0
2024-08-20,rehedge,-53.438991237331265
2024-08-21,rehedge,0.0
2024-08-22,rehedge,-8.290816091334818
2024-08-23,rehedge,0.0
2024-08-26,rehedge,5.061960683669895
2024-08-27,rehedge,0.0
2024-08-28,rehedge,101.24699511320284
2024-08-29,rehedge,0.0
2024-08-30,close,-71.03865164203637
2024-10-04,short,0.0
2024-10-04,rehedge,0.0
2024-10-07,rehedge,-83.52001953125091
2024-10-08,rehedge,0.0
2024-10-09,rehedge,0.0
2024-10-10,rehedge,2.8116298941677655
2024-10-11,rehedge,0.0
2024-10-14,rehedge,0.0
2024-10-15,rehedge,-13.140114252723208
2024-10-16,rehedge,0.0
2024-10-17,rehedge,0.0
2024-10-18,rehedge,0.0
2024-10-21,rehedge,0.0
2024-10-22,rehedge,0.0
2024-10-23,rehedge,-157.282227264972
2024-10-24,rehedge,0.0
2024-10-25,rehedge,0.0
2024-10-28,rehedge,0.0
2024-10-29,rehedge,0.0
2024-10-30,rehedge,20.06242171185056
2024-10-31,close,-802.031696660588
2024-11-14,short,0.0
2024-11-14,rehedge,0.0
2024-11-15,rehedge,-363.599853515625
2024-11-18,rehedge,0.0
2024-11-19,close,-136.54034423828432
2024-11-21,long,0.0
2024-11-21,rehedge,0.0
2024-11-22,rehedge,0.0
2024-11-25,rehedge,0.0
2024-11-26,rehedge,0.0
2024-11-27,rehedge,15.806935264948777
2024-11-29,close,-208.29536910284162
2024-12-16,short,0.0
2024-12-16,rehedge,0.0
2024-12-17,rehedge,-2.3699951171875
2024-12-18,rehedge,-1085.0006103515625
2024-12-19,rehedge,-216.0
2024-12-20,rehedge,0.0
2024-12-23,close,-223.3394165039067
2024-12-30,long,0.0
2024-12-30,rehedge,0.0
2024-12-31,close,188.33889770507812
2025-02-20,short,0.0
2025-02-20,rehedge,0.0
2025-02-21,rehedge,-412.54864501953125
2025-02-24,rehedge,-329.8397216796875
2025-02-25,rehedge,0.0
2025-02-26,rehedge,-0.035602569580078125
2025-02-27,close,414.06608963012695
2025-03-14,long,0.0
2025-03-14,rehedge,0.0
2025-03-17,rehedge,24.8798828125
2025-03-18,rehedge,0.0
2025-03-19,rehedge,11.95271606445317
2025-03-20,rehedge,0.0
2025-03-21,rehedge,0.0
2025-03-24,rehedge,132.68499262883176
2025-03-25,rehedge,89.17355910081164
2025-03-26,rehedge,0.0
2025-03-27,rehedge,41.6886493665595
2025-03-28,rehedge,0.0
2025-03-31,close,-622.3096705786277
2025-04-02,long,0.0
2025-04-02,rehedge,0.0
2025-04-03,rehedge,433.329833984375
2025-04-04,rehedge,0.0
2025-04-07,close,-1131.1503601074182
2025-04-08,long,0.0
2025-04-08,rehedge,0.0
2025-04-09,rehedge,3146.2201538085938
2025-04-10,rehedge,0.0
2025-04-11,rehedge,219.14182350852298
2025-04-14,rehedge,0.0
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,rehedge,12.658676328395416
2025-04-23,rehedge,574.325308215478
2025-04-24,rehedge,436.97726476616583
2025-04-25,rehedge,442.2975924646434
2025-04-28,rehedge,0.149993896484375
2025-04-29,rehedge,0.0
2025-04-30,close,-7.770050048828011
2025-05-01,long,0.0
2025-05-02,rehedge,0.0
2025-05-05,rehedge,4.374970869584047
2025-05-06,rehedge,46.30486366965545
2025-05-07,rehedge,0.0
2025-05-08,rehedge,0.0
2025-05-09,close,-23.330042058770573
2025-05-15,short,0.0
2025-05-15,rehedge,0.0
2025-05-16,rehedge,0.0
2025-05-19,rehedge,55.86946217606646
2025-05-20,rehedge,1.599061547256042
2025-05-21,rehedge,0.0
2025-05-22,rehedge,0.0
2025-05-23,rehedge,-78.65875293134502
2025-05-27,close,226.80833223537206
2025-05-28,short,0.0
2025-05-28,rehedge,0.0
2025-05-29,rehedge,0.0
2025-05-30,close,9.020935058590908
2025-06-11,short,0.0
2025-06-11,rehedge,0.0
2025-06-12,rehedge,0.0
2025-06-13,rehedge,-82.17540394176183
2025-06-16,rehedge,0.0
2025-06-17,rehedge,-69.55190415815821
2025-06-18,rehedge,0.0
2025-06-20,rehedge,-24.84248950264646
2025-06-23,rehedge,0.0
2025-06-24,rehedge,0.0
2025-06-25,rehedge,0.0
2025-06-26,close,826.6391945752272
2025-06-27,long,0.0
2025-06-27,rehedge,0.0
2025-06-30,close,-198.79931640625
2025-07-02,short,0.0
2025-07-02,rehedge,0.0
2025-07-03,rehedge,0.0
2025-07-07,rehedge,-12.553211212158203
2025-07-08,rehedge,0.0
2025-07-09,rehedge,0.0
2025-07-10,rehedge,2.4263638390434608
2025-07-11,rehedge,-0.14727232191307849
2025-07-14,rehedge,0.0
2025-07-15,rehedge,4.219667761175515
2025-07-16,rehedge,0.0
2025-07-17,rehedge,0.0
2025-07-18,rehedge,0.0
2025-07-21,rehedge,0.0
2025-07-22,rehedge,27.95584117900853
2025-07-23,rehedge,0.0
2025-07-24,rehedge,0.0
2025-07-25,rehedge,0.0
2025-07-28,rehedge,0.0
2025-07-29,rehedge,0.0
2025-07-30,close,665.5314720829634
2025-08-01,short,0.0
2025-08-04,rehedge,0.0
2025-08-05,rehedge,-13.523873993844973
2025-08-06,rehedge,0.0
2025-08-07,rehedge,4.832089777988131
2025-08-08,rehedge,0.0
2025-08-11,rehedge,12.53754140056617
2025-08-12,close,727.3142769949741
2025-08-13,long,0.0
2025-08-13,rehedge,0.0
2025-08-14,close,31.05084228515625
2025-08-22,long,0.0
2025-08-22,rehedge,0.0
2025-08-25,close,107.24761962890625
2025-08-28,long,0.0
2025-08-28,rehedge,0.0
2025-08-29,close,380.75958251953125
2025-09-16,short,0.0
2025-09-16,rehedge,0.0
2025-09-17,rehedge,0.0
2025-09-18,rehedge,0.0
2025-09-19,rehedge,0.0
2025-09-22,rehedge,36.960530598958485
2025-09-23,rehedge,5.240132649739621
2025-09-24,rehedge,0.0
2025-09-25,rehedge,2.850748697916856
2025-09-26,rehedge,0.0
2025-09-29,rehedge,5.435646339699133
2025-09-30,close,629.7338279441603
2025-10-01,short,0.0
2025-10-01,rehedge,0.0
2025-10-02,rehedge,0.0
2025-10-03,rehedge,-4.778573172433198
2025-10-06,rehedge,0.0
2025-10-07,rehedge,-12.055326304041955
2025-10-08,rehedge,0.0
2025-10-09,rehedge,2.6340778599076202
2025-10-10,rehedge,-536.8402784810909
2025-10-13,rehedge,-275.22021484375
2025-10-14,rehedge,-16.0400390625
2025-10-15,rehedge,-25.31982421875
2025-10-16,rehedge,-8.919921875
2025-10-17,rehedge,0.0
2025-10-20,rehedge,0.0
2025-10-21,rehedge,0.0
2025-10-22,rehedge,-63.1226427801721
2025-10-23,close,14.883201862203919
2025-11-20,long,0.0
2025-11-20,rehedge,0.0
2025-11-21,close,233.2012939453125
2025-11-24,short,0.0
2025-11-24,rehedge,0.0
2025-11-25,close,-234.99261474609375
2026-01-16,short,0.0
2026-01-16,rehedge,0.0
2026-01-20,rehedge,-343.2003173828125
2026-01-21,rehedge,-90.42034912109375
2026-01-22,rehedge,0.0
2026-01-23,rehedge,0.0
2026-01-26,rehedge,0.0
2026-01-27,rehedge,0.0
2026-01-28,rehedge,0.0
2026-01-29,rehedge,0.0
2026-01-30,close,-223.72082519531625
2026-03-06,short,0.0
2026-03-06,rehedge,0.0
2026-03-09,rehedge,-40.050048828125
2026-03-10,rehedge,0.0
2026-03-11,rehedge,0.0
2026-03-12,rehedge,-84.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-50.18408203125
2026-03-17,rehedge,-35.55999755859375
2026-03-18,rehedge,0.0
2026-03-19,rehedge,0.0
2026-03-20,rehedge,0.0
2026-03-23,close,5.394470214841363
2024-05-30,short,0.0
2024-05-30,rehedge,0.0
2024-05-31,close,-57.119750976566365
2024-06-20,short,0.0
2024-06-20,rehedge,0.0
2024-06-21,rehedge,0.0
2024-06-24,rehedge,-29.30289132254461
2024-06-25,rehedge,0.0
2024-06-26,close,-73.7276262555817
2024-06-27,long,0.0
2024-06-27,rehedge,0.0
2024-06-28,close,242.5
2024-07-24,long,0.0
2024-07-24,rehedge,0.0
2024-07-25,rehedge,0.0
2024-07-26,close,172.0103454589833
2024-07-29,long,0.0
2024-07-29,rehedge,0.0
2024-07-30,rehedge,-133.7698974609375
2024-07-31,close,451.7108459472692
2024-08-07,long,0.0
2024-08-07,rehedge,0.0
2024-08-08,rehedge,66.50009155273466
2024-08-09,rehedge,46.9200439453125
2024-08-12,rehedge,33.22003173828125
2024-08-13,rehedge,444.9599609375
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,0.0
2024-08-19,rehedge,0.0
2024-08-20,rehedge,-53.438991237331265
2024-08-21,rehedge,0.0
2024-08-22,rehedge,-8.290816091334818
2024-08-23,rehedge,0.0
2024-08-26,rehedge,5.061960683669895
2024-08-27,rehedge,0.0
2024-08-28,rehedge,101.24699511320284
2024-08-29,rehedge,0.0
2024-08-30,close,-71.03865164203637
2024-10-04,short,0.0
2024-10-04,rehedge,0.0
2024-10-07,rehedge,-83.52001953125091
2024-10-08,rehedge,0.0
2024-10-09,rehedge,0.0
2024-10-10,rehedge,2.8116298941677655
2024-10-11,rehedge,0.0
2024-10-14,rehedge,0.0
2024-10-15,rehedge,-13.140114252723208
2024-10-16,rehedge,0.0
2024-10-17,rehedge,0.0
2024-10-18,rehedge,0.0
2024-10-21,rehedge,0.0
2024-10-22,rehedge,0.0
2024-10-23,rehedge,-157.282227264972
2024-10-24,rehedge,0.0
2024-10-25,rehedge,0.0
2024-10-28,rehedge,0.0
2024-10-29,rehedge,0.0
2024-10-30,rehedge,20.06242171185056
2024-10-31,close,-802.031696660588
2024-11-14,short,0.0
2024-11-14,rehedge,0.0
2024-11-15,rehedge,-363.599853515625
2024-11-18,rehedge,0.0
2024-11-19,close,-136.54034423828432
2024-11-21,long,0.0
2024-11-21,rehedge,0.0
2024-11-22,rehedge,0.0
2024-11-25,rehedge,0.0
2024-11-26,rehedge,0.0
2024-11-27,rehedge,15.806935264948777
2024-11-29,close,-208.29536910284162
2024-12-16,short,0.0
2024-12-16,rehedge,0.0
2024-12-17,rehedge,-2.3699951171875
2024-12-18,rehedge,-1085.0006103515625
2024-12-19,rehedge,-216.0
2024-12-20,rehedge,0.0
2024-12-23,close,-223.3394165039067
2024-12-30,long,0.0
2024-12-30,rehedge,0.0
2024-12-31,close,188.33889770507812
2025-02-20,short,0.0
2025-02-20,rehedge,0.0
2025-02-21,rehedge,-412.54864501953125
2025-02-24,rehedge,-329.8397216796875
2025-02-25,rehedge,0.0
2025-02-26,rehedge,-0.035602569580078125
2025-02-27,close,414.06608963012695
2025-03-14,long,0.0
2025-03-14,rehedge,0.0
2025-03-17,rehedge,24.8798828125
2025-03-18,rehedge,0.0
2025-03-19,rehedge,11.95271606445317
2025-03-20,rehedge,0.0
2025-03-21,rehedge,0.0
2025-03-24,rehedge,132.68499262883176
2025-03-25,rehedge,89.17355910081164
2025-03-26,rehedge,0.0
2025-03-27,rehedge,41.6886493665595
2025-03-28,rehedge,0.0
2025-03-31,close,-622.3096705786277
2025-04-02,long,0.0
2025-04-02,rehedge,0.0
2025-04-03,rehedge,433.329833984375
2025-04-04,rehedge,0.0
2025-04-07,close,-1131.1503601074182
2025-04-08,long,0.0
2025-04-08,rehedge,0.0
2025-04-09,rehedge,3146.2201538085938
2025-04-10,rehedge,0.0
2025-04-11,rehedge,219.14182350852298
2025-04-14,rehedge,0.0
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,rehedge,12.658676328395416
2025-04-23,rehedge,574.325308215478
2025-04-24,rehedge,436.97726476616583
2025-04-25,rehedge,442.2975924646434
2025-04-28,rehedge,0.149993896484375
2025-04-29,rehedge,0.0
2025-04-30,close,-7.770050048828011
2025-05-01,long,0.0
2025-05-02,rehedge,0.0
2025-05-05,rehedge,4.374970869584047
2025-05-06,rehedge,46.30486366965545
2025-05-07,rehedge,0.0
2025-05-08,rehedge,0.0
2025-05-09,close,-23.330042058770573
2025-05-15,short,0.0
2025-05-15,rehedge,0.0
2025-05-16,rehedge,0.0
2025-05-19,rehedge,55.86946217606646
2025-05-20,rehedge,1.599061547256042
2025-05-21,rehedge,0.0
2025-05-22,rehedge,0.0
2025-05-23,rehedge,-78.65875293134502
2025-05-27,close,226.80833223537206
2025-05-28,short,0.0
2025-05-28,rehedge,0.0
2025-05-29,rehedge,0.0
2025-05-30,close,9.020935058590908
2025-06-11,short,0.0
2025-06-11,rehedge,0.0
2025-06-12,rehedge,0.0
2025-06-13,rehedge,-82.17540394176183
2025-06-16,rehedge,0.0
2025-06-17,rehedge,-69.55190415815821
2025-06-18,rehedge,0.0
2025-06-20,rehedge,-24.84248950264646
2025-06-23,rehedge,0.0
2025-06-24,rehedge,0.0
2025-06-25,rehedge,0.0
2025-06-26,close,826.6391945752272
2025-06-27,long,0.0
2025-06-27,rehedge,0.0
2025-06-30,close,-198.79931640625
2025-07-02,short,0.0
2025-07-02,rehedge,0.0
2025-07-03,rehedge,0.0
2025-07-07,rehedge,-12.553211212158203
2025-07-08,rehedge,0.0
2025-07-09,rehedge,0.0
2025-07-10,rehedge,2.4263638390434608
2025-07-11,rehedge,-0.14727232191307849
2025-07-14,rehedge,0.0
2025-07-15,rehedge,4.219667761175515
2025-07-16,rehedge,0.0
2025-07-17,rehedge,0.0
2025-07-18,rehedge,0.0
2025-07-21,rehedge,0.0
2025-07-22,rehedge,27.95584117900853
2025-07-23,rehedge,0.0
2025-07-24,rehedge,0.0
2025-07-25,rehedge,0.0
2025-07-28,rehedge,0.0
2025-07-29,rehedge,0.0
2025-07-30,close,665.5314720829634
2025-08-01,short,0.0
2025-08-04,rehedge,0.0
2025-08-05,rehedge,-13.523873993844973
2025-08-06,rehedge,0.0
2025-08-07,rehedge,4.832089777988131
2025-08-08,rehedge,0.0
2025-08-11,rehedge,12.53754140056617
2025-08-12,close,727.3142769949741
2025-08-13,long,0.0
2025-08-13,rehedge,0.0
2025-08-14,close,31.05084228515625
2025-08-22,long,0.0
2025-08-22,rehedge,0.0
2025-08-25,close,107.24761962890625
2025-08-28,long,0.0
2025-08-28,rehedge,0.0
2025-08-29,close,380.75958251953125
2025-09-16,short,0.0
2025-09-16,rehedge,0.0
2025-09-17,rehedge,0.0
2025-09-18,rehedge,0.0
2025-09-19,rehedge,0.0
2025-09-22,rehedge,36.960530598958485
2025-09-23,rehedge,5.240132649739621
2025-09-24,rehedge,0.0
2025-09-25,rehedge,2.850748697916856
2025-09-26,rehedge,0.0
2025-09-29,rehedge,5.435646339699133
2025-09-30,close,629.7338279441603
2025-10-01,short,0.0
2025-10-01,rehedge,0.0
2025-10-02,rehedge,0.0
2025-10-03,rehedge,-4.778573172433198
2025-10-06,rehedge,0.0
2025-10-07,rehedge,-12.055326304041955
2025-10-08,rehedge,0.0
2025-10-09,rehedge,2.6340778599076202
2025-10-10,rehedge,-536.8402784810909
2025-10-13,rehedge,-275.22021484375
2025-10-14,rehedge,-16.0400390625
2025-10-15,rehedge,-25.31982421875
2025-10-16,rehedge,-8.919921875
2025-10-17,rehedge,0.0
2025-10-20,rehedge,0.0
2025-10-21,rehedge,0.0
2025-10-22,rehedge,-63.1226427801721
2025-10-23,close,14.883201862203919
2025-11-20,long,0.0
2025-11-20,rehedge,0.0
2025-11-21,close,233.2012939453125
2025-11-24,short,0.0
2025-11-24,rehedge,0.0
2025-11-25,close,-234.99261474609375
2026-01-16,short,0.0
2026-01-16,rehedge,0.0
2026-01-20,rehedge,-343.2003173828125
2026-01-21,rehedge,-90.42034912109375
2026-01-22,rehedge,0.0
2026-01-23,rehedge,0.0
2026-01-26,rehedge,0.0
2026-01-27,rehedge,0.0
2026-01-28,rehedge,0.0
2026-01-29,rehedge,0.0
2026-01-30,close,-223.72082519531625
2026-03-06,short,0.0
2026-03-06,rehedge,0.0
2026-03-09,rehedge,-40.050048828125
2026-03-10,rehedge,0.0
2026-03-11,rehedge,0.0
2026-03-12,rehedge,-84.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-50.18408203125
2026-03-17,rehedge,-35.55999755859375
2026-03-18,rehedge,0.0
2026-03-19,rehedge,0.0
2026-03-20,rehedge,0.0
2026-03-23,close,5.394470214841363
2024-05-30,short,0.0
2024-05-30,rehedge,0.0
2024-05-31,close,-57.119750976566365
2024-06-20,short,0.0
2024-06-20,rehedge,0.0
2024-06-21,rehedge,0.0
2024-06-24,rehedge,-29.30289132254461
2024-06-25,rehedge,0.0
2024-06-26,close,-73.7276262555817
2024-06-27,long,0.0
2024-06-27,rehedge,0.0
2024-06-28,close,242.5
2024-07-24,long,0.0
2024-07-24,rehedge,0.0
2024-07-25,rehedge,0.0
2024-07-26,close,172.0103454589833
2024-07-29,long,0.0
2024-07-29,rehedge,0.0
2024-07-30,rehedge,-133.7698974609375
2024-07-31,close,451.7108459472692
2024-08-07,long,0.0
2024-08-07,rehedge,0.0
2024-08-08,rehedge,66.50009155273466
2024-08-09,rehedge,46.9200439453125
2024-08-12,rehedge,33.22003173828125
2024-08-13,rehedge,444.9599609375
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,0.0
2024-08-19,rehedge,0.0
2024-08-20,rehedge,-53.438991237331265
2024-08-21,rehedge,0.0
2024-08-22,rehedge,-8.290816091334818
2024-08-23,rehedge,0.0
2024-08-26,rehedge,5.061960683669895
2024-08-27,rehedge,0.0
2024-08-28,rehedge,101.24699511320284
2024-08-29,rehedge,0.0
2024-08-30,close,-71.03865164203637
2024-10-04,short,0.0
2024-10-04,rehedge,0.0
2024-10-07,rehedge,-83.52001953125091
2024-10-08,rehedge,0.0
2024-10-09,rehedge,0.0
2024-10-10,rehedge,2.8116298941677655
2024-10-11,rehedge,0.0
2024-10-14,rehedge,0.0
2024-10-15,rehedge,-13.140114252723208
2024-10-16,rehedge,0.0
2024-10-17,rehedge,0.0
2024-10-18,rehedge,0.0
2024-10-21,rehedge,0.0
2024-10-22,rehedge,0.0
2024-10-23,rehedge,-157.282227264972
2024-10-24,rehedge,0.0
2024-10-25,rehedge,0.0
2024-10-28,rehedge,0.0
2024-10-29,rehedge,0.0
2024-10-30,rehedge,20.06242171185056
2024-10-31,close,-802.031696660588
2024-11-14,short,0.0
2024-11-14,rehedge,0.0
2024-11-15,rehedge,-363.599853515625
2024-11-18,rehedge,0.0
2024-11-19,close,-136.54034423828432
2024-11-21,long,0.0
2024-11-21,rehedge,0.0
2024-11-22,rehedge,0.0
2024-11-25,rehedge,0.0
2024-11-26,rehedge,0.0
2024-11-27,rehedge,15.806935264948777
2024-11-29,close,-208.29536910284162
2024-12-16,short,0.0
2024-12-16,rehedge,0.0
2024-12-17,rehedge,-2.3699951171875
2024-12-18,rehedge,-1085.0006103515625
2024-12-19,rehedge,-216.0
2024-12-20,rehedge,0.0
2024-12-23,close,-223.3394165039067
2024-12-30,long,0.0
2024-12-30,rehedge,0.0
2024-12-31,close,188.33889770507812
2025-02-20,short,0.0
2025-02-20,rehedge,0.0
2025-02-21,rehedge,-412.54864501953125
2025-02-24,rehedge,-329.8397216796875
2025-02-25,rehedge,0.0
2025-02-26,rehedge,-0.035602569580078125
2025-02-27,close,414.06608963012695
2025-03-14,long,0.0
2025-03-14,rehedge,0.0
2025-03-17,rehedge,24.8798828125
2025-03-18,rehedge,0.0
2025-03-19,rehedge,11.95271606445317
2025-03-20,rehedge,0.0
2025-03-21,rehedge,0.0
2025-03-24,rehedge,132.68499262883176
2025-03-25,rehedge,89.17355910081164
2025-03-26,rehedge,0.0
2025-03-27,rehedge,41.6886493665595
2025-03-28,rehedge,0.0
2025-03-31,close,-622.3096705786277
2025-04-02,long,0.0
2025-04-02,rehedge,0.0
2025-04-03,rehedge,433.329833984375
2025-04-04,rehedge,0.0
2025-04-07,close,-1131.1503601074182
2025-04-08,long,0.0
2025-04-08,rehedge,0.0
2025-04-09,rehedge,3146.2201538085938
2025-04-10,rehedge,0.0
2025-04-11,rehedge,219.14182350852298
2025-04-14,rehedge,0.0
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,rehedge,12.658676328395416
2025-04-23,rehedge,574.325308215478
2025-04-24,rehedge,436.97726476616583
2025-04-25,rehedge,442.2975924646434
2025-04-28,rehedge,0.149993896484375
2025-04-29,rehedge,0.0
2025-04-30,close,-7.770050048828011
2025-05-01,long,0.0
2025-05-02,rehedge,0.0
2025-05-05,rehedge,4.374970869584047
2025-05-06,rehedge,46.30486366965545
2025-05-07,rehedge,0.0
2025-05-08,rehedge,0.0
2025-05-09,close,-23.330042058770573
2025-05-15,short,0.0
2025-05-15,rehedge,0.0
2025-05-16,rehedge,0.0
2025-05-19,rehedge,55.86946217606646
2025-05-20,rehedge,1.599061547256042
2025-05-21,rehedge,0.0
2025-05-22,rehedge,0.0
2025-05-23,rehedge,-78.65875293134502
2025-05-27,close,226.80833223537206
2025-05-28,short,0.0
2025-05-28,rehedge,0.0
2025-05-29,rehedge,0.0
2025-05-30,close,9.020935058590908
2025-06-11,short,0.0
2025-06-11,rehedge,0.0
2025-06-12,rehedge,0.0
2025-06-13,rehedge,-82.17540394176183
2025-06-16,rehedge,0.0
2025-06-17,rehedge,-69.55190415815821
2025-06-18,rehedge,0.0
2025-06-20,rehedge,-24.84248950264646
2025-06-23,rehedge,0.0
2025-06-24,rehedge,0.0
2025-06-25,rehedge,0.0
2025-06-26,close,826.6391945752272
2025-06-27,long,0.0
2025-06-27,rehedge,0.0
2025-06-30,close,-198.79931640625
2025-07-02,short,0.0
2025-07-02,rehedge,0.0
2025-07-03,rehedge,0.0
2025-07-07,rehedge,-12.553211212158203
2025-07-08,rehedge,0.0
2025-07-09,rehedge,0.0
2025-07-10,rehedge,2.4263638390434608
2025-07-11,rehedge,-0.14727232191307849
2025-07-14,rehedge,0.0
2025-07-15,rehedge,4.219667761175515
2025-07-16,rehedge,0.0
2025-07-17,rehedge,0.0
2025-07-18,rehedge,0.0
2025-07-21,rehedge,0.0
2025-07-22,rehedge,27.95584117900853
2025-07-23,rehedge,0.0
2025-07-24,rehedge,0.0
2025-07-25,rehedge,0.0
2025-07-28,rehedge,0.0
2025-07-29,rehedge,0.0
2025-07-30,close,665.5314720829634
2025-08-01,short,0.0
2025-08-04,rehedge,0.0
2025-08-05,rehedge,-13.523873993844973
2025-08-06,rehedge,0.0
2025-08-07,rehedge,4.832089777988131
2025-08-08,rehedge,0.0
2025-08-11,rehedge,12.53754140056617
2025-08-12,close,727.3142769949741
2025-08-13,long,0.0
2025-08-13,rehedge,0.0
2025-08-14,close,31.05084228515625
2025-08-22,long,0.0
2025-08-22,rehedge,0.0
2025-08-25,close,107.24761962890625
2025-08-28,long,0.0
2025-08-28,rehedge,0.0
2025-08-29,close,380.75958251953125
2025-09-16,short,0.0
2025-09-16,rehedge,0.0
2025-09-17,rehedge,0.0
2025-09-18,rehedge,0.0
2025-09-19,rehedge,0.0
2025-09-22,rehedge,36.960530598958485
2025-09-23,rehedge,5.240132649739621
2025-09-24,rehedge,0.0
2025-09-25,rehedge,2.850748697916856
2025-09-26,rehedge,0.0
2025-09-29,rehedge,5.435646339699133
2025-09-30,close,629.7338279441603
2025-10-01,short,0.0
2025-10-01,rehedge,0.0
2025-10-02,rehedge,0.0
2025-10-03,rehedge,-4.778573172433198
2025-10-06,rehedge,0.0
2025-10-07,rehedge,-12.055326304041955
2025-10-08,rehedge,0.0
2025-10-09,rehedge,2.6340778599076202
2025-10-10,rehedge,-536.8402784810909
2025-10-13,rehedge,-275.22021484375
2025-10-14,rehedge,-16.0400390625
2025-10-15,rehedge,-25.31982421875
2025-10-16,rehedge,-8.919921875
2025-10-17,rehedge,0.0
2025-10-20,rehedge,0.0
2025-10-21,rehedge,0.0
2025-10-22,rehedge,-63.1226427801721
2025-10-23,close,14.883201862203919
2025-11-20,long,0.0
2025-11-20,rehedge,0.0
2025-11-21,close,233.2012939453125
2025-11-24,short,0.0
2025-11-24,rehedge,0.0
2025-11-25,close,-234.99261474609375
2026-01-16,short,0.0
2026-01-16,rehedge,0.0
2026-01-20,rehedge,-343.2003173828125
2026-01-21,rehedge,-90.42034912109375
