Date,Transaction,Earned
2024-12-27,long,0.0
2024-12-27,rehedge,0.0
2024-12-30,rehedge,194.600341796875
2024-12-31,close,487.1894226074219
2025-01-03,long,0.0
2025-01-03,rehedge,0.0
2025-01-06,rehedge,0.0
2025-01-07,rehedge,124.9320734197455
2025-01-08,rehedge,0.0
2025-01-10,rehedge,281.8582097833806
2025-01-13,rehedge,0.0
2025-01-14,rehedge,0.0
2025-01-15,rehedge,78.94012451171875
2025-01-16,rehedge,39.8199462890625
2025-01-17,rehedge,0.0
2025-01-21,close,-206.09954833984466
2025-01-22,short,0.0
2025-01-22,rehedge,0.0
2025-01-23,close,75.7103271484375
2025-01-27,short,0.0
2025-01-27,rehedge,0.0
2025-01-28,rehedge,0.0
2025-01-29,rehedge,2.186676025390625
2025-01-30,rehedge,0.0
2025-01-31,close,164.55184936523165
2025-02-03,long,0.0
2025-02-03,rehedge,0.0
2025-02-04,rehedge,25.43994140625
2025-02-05,rehedge,0.0
2025-02-06,rehedge,0.0
2025-02-07,rehedge,62.94649251302121
2025-02-10,rehedge,0.0
2025-02-11,rehedge,0.9470395688658755
2025-02-12,close,0.13637514467700385
2025-02-19,short,0.0
2025-02-19,rehedge,0.0
2025-02-20,rehedge,-13.740234375
2025-02-21,rehedge,-497.28009033203125
2025-02-24,rehedge,-373.3504638671875
2025-02-25,rehedge,0.0
2025-02-26,rehedge,-0.035602569580078125
2025-02-27,close,414.06608963012695
2025-03-14,long,0.0
2025-03-14,rehedge,0.0
2025-03-17,rehedge,24.8798828125
2025-03-18,rehedge,0.0
2025-03-19,rehedge,11.95271606445317
2025-03-20,rehedge,0.0
2025-03-21,rehedge,0.0
2025-03-24,rehedge,132.68499262883176
2025-03-25,rehedge,89.17355910081164
2025-03-26,rehedge,0.0
2025-03-27,rehedge,41.6886493665595
2025-03-28,rehedge,0.0
2025-03-31,close,-622.3096705786277
2025-04-07,short,0.0
2025-04-07,rehedge,0.0
2025-04-08,close,488.32031250000364
2025-04-09,long,0.0
2025-04-10,rehedge,0.0
2025-04-11,rehedge,73.86181640625
2025-04-14,rehedge,0.0
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,rehedge,-12.212629235309237
2025-04-23,rehedge,436.1513884171188
2025-04-24,rehedge,387.2346536387565
2025-04-25,rehedge,400.84541652513565
2025-04-28,rehedge,0.149993896484375
2025-04-29,rehedge,0.0
2025-04-30,close,-7.770050048828011
2025-05-08,short,0.0
2025-05-08,rehedge,0.0
2025-05-09,rehedge,-0.32000732421875
2025-05-12,rehedge,0.0
2025-05-13,rehedge,0.0
2025-05-14,rehedge,0.0
2025-05-15,rehedge,31.166038111636567
2025-05-16,rehedge,0.0
2025-05-19,rehedge,365.2494014793849
2025-05-20,rehedge,29.724510574830447
2025-05-21,rehedge,0.0
2025-05-22,rehedge,0.0
2025-05-23,rehedge,14.262034362285533
2025-05-27,close,949.5255667413875
2025-05-28,short,0.0
2025-05-28,rehedge,0.0
2025-05-29,rehedge,0.0
2025-05-30,close,9.020935058590908
2025-06-26,long,0.0
2025-06-26,rehedge,0.0
2025-06-27,rehedge,-50.49151611328125
2025-06-30,close,-303.5224609375
2025-07-23,short,0.0
2025-07-23,rehedge,0.0
2025-07-24,rehedge,0.0
2025-07-25,rehedge,0.0
2025-07-28,rehedge,0.0
2025-07-29,rehedge,0.0
2025-07-30,close,314.3717651367273
2025-08-06,long,0.0
2025-08-06,rehedge,0.0
2025-08-07,rehedge,-1.91998291015625
2025-08-08,rehedge,0.0
2025-08-11,rehedge,-7.961373465401721
2025-08-12,rehedge,0.0
2025-08-13,rehedge,0.0
2025-08-14,rehedge,-8.58173213982434
2025-08-15,rehedge,-6.031744346855589
2025-08-18,rehedge,0.0
2025-08-19,rehedge,29.590013196706195
2025-08-20,rehedge,54.935772540058
2025-08-21,rehedge,64.9085789695464
2025-08-22,rehedge,0.0
2025-08-25,rehedge,6.65371802822051
2025-08-26,rehedge,0.0
2025-08-27,rehedge,0.0
2025-08-28,rehedge,-98.65911569072796
2025-08-29,close,84.78223544734738
2025-09-18,short,0.0
2025-09-18,rehedge,0.0
2025-09-19,rehedge,0.0
2025-09-22,rehedge,24.47515462239562
2025-09-23,rehedge,2.1187886555989053
2025-09-24,rehedge,0.0
2025-09-25,rehedge,-12.755971272786724
2025-09-26,rehedge,0.0
2025-09-29,rehedge,2.661118344907436
2025-09-30,close,382.8008364076993
2025-10-13,long,0.0
2025-10-13,rehedge,0.0
2025-10-14,rehedge,16.0400390625
2025-10-15,rehedge,25.31982421875
2025-10-16,rehedge,8.919921875
2025-10-17,rehedge,0.0
2025-10-20,rehedge,0.0
2025-10-21,rehedge,0.0
2025-10-22,rehedge,63.1226427801721
2025-10-23,rehedge,0.0
2025-10-24,rehedge,0.0
2025-10-27,rehedge,0.0
2025-10-28,rehedge,0.0
2025-10-29,rehedge,0.0
2025-10-30,rehedge,-98.12383936246988
2025-10-31,close,-546.9085934567711
2025-11-03,long,0.0
2025-11-03,rehedge,0.0
2025-11-04,rehedge,179.6202392578125
2025-11-05,rehedge,28.210205078125
2025-11-06,rehedge,0.0
2025-11-07,rehedge,0.0
2025-11-10,rehedge,286.9142659505219
2025-11-11,rehedge,0.0
2025-11-12,rehedge,0.0
2025-11-13,rehedge,0.0
2025-11-14,rehedge,0.0
2025-11-17,close,-345.4462483723946
2025-11-18,long,0.0
2025-11-19,rehedge,0.0
2025-11-20,rehedge,-208.54651576450954
2025-11-21,close,-416.97313755580547
2025-11-24,short,0.0
2025-11-24,rehedge,0.0
2025-11-25,close,-234.99261474609375
2025-12-22,long,0.0
2025-12-22,rehedge,0.0
2025-12-23,rehedge,0.0
2025-12-24,rehedge,0.0
2025-12-26,close,-111.12066650390489
2025-12-30,long,0.0
2025-12-30,rehedge,0.0
2025-12-31,close,153.599853515625
2026-01-02,short,0.0
2026-01-02,rehedge,0.0
2026-01-05,rehedge,0.0
2026-01-06,rehedge,0.0
2026-01-07,rehedge,4.488698323567746
2026-01-08,rehedge,5.631896972656477
2026-01-09,rehedge,0.0
2026-01-12,rehedge,0.0
2026-01-13,rehedge,11.324529403295287
2026-01-14,rehedge,-43.727389604617315
2026-01-15,rehedge,0.0
2026-01-16,rehedge,-3.048417959036101
2026-01-20,rehedge,-369.6199396944587
2026-01-21,rehedge,-90.42034912109375
2026-01-22,rehedge,0.0
2026-01-23,rehedge,0.0
2026-01-26,rehedge,0.0
2026-01-27,rehedge,0.0
2026-01-28,rehedge,0.0
2026-01-29,close,297.91900634765625
2026-02-03,long,0.0
2026-02-03,rehedge,0.0
2026-02-04,rehedge,0.0
2026-02-05,rehedge,0.0
2026-02-06,rehedge,166.26086945229304
2026-02-09,rehedge,101.88375919423174
2026-02-10,rehedge,0.0
2026-02-11,rehedge,20.650751641456168
2026-02-12,rehedge,0.0
2026-02-13,rehedge,-4.386785966589059
2026-02-17,rehedge,0.0
2026-02-18,rehedge,37.71230261341793
2026-02-19,rehedge,0.0
2026-02-20,rehedge,37.795230980178076
2026-02-23,rehedge,0.0
2026-02-24,rehedge,67.558751763906
2026-02-25,rehedge,447.63669970649676
2026-02-26,rehedge,0.0
2026-02-27,close,18.747368368517527
2026-03-03,short,0.0
2026-03-03,rehedge,0.0
2026-03-04,rehedge,-18.3399658203125
2026-03-05,rehedge,-5.52008056640625
2026-03-06,rehedge,-121.0
2026-03-09,rehedge,-40.050048828125
2026-03-10,rehedge,0.0
2026-03-11,rehedge,0.0
2026-03-12,rehedge,-84.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-50.18408203125
2026-03-17,close,-56.89599609375
2026-03-23,long,0.0
2026-03-23,rehedge,0.0
2026-03-24,rehedge,0.0
2026-03-25,rehedge,2.4284246271308803
2026-03-26,rehedge,0.0
2026-03-27,close,-1519.596332341971
2024-06-27,short,0.0
2024-06-27,rehedge,0.0
2024-06-28,close,-23.2196044921875
2024-07-01,short,0.0
2024-07-01,rehedge,0.0
2024-07-02,rehedge,0.0
2024-07-03,rehedge,2.076633029513971
2024-07-05,rehedge,0.0
2024-07-08,rehedge,0.0
2024-07-09,rehedge,2.2860318529137658
2024-07-10,close,124.2075560648376
2024-07-11,long,0.0
2024-07-11,rehedge,0.0
2024-07-12,rehedge,0.0
2024-07-15,close,-181.21911621093773
2024-07-16,long,0.0
2024-07-16,rehedge,0.0
2024-07-17,rehedge,0.0
2024-07-18,close,268.4701843261699
2024-07-26,long,0.0
2024-07-26,rehedge,0.0
2024-07-29,rehedge,0.0
2024-07-30,rehedge,-40.880057956862174
2024-07-31,close,-162.55927309782783
2024-08-07,long,0.0
2024-08-07,rehedge,0.0
2024-08-08,close,182.25
2024-08-15,long,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,0.0
2024-08-19,rehedge,0.0
2024-08-20,rehedge,-3.1047466730667566
2024-08-21,close,-112.99486270193381
2024-08-23,long,0.0
2024-08-23,rehedge,0.0
2024-08-26,rehedge,0.0
2024-08-27,rehedge,0.0
2024-08-28,close,43.71942138671716
2024-09-03,short,0.0
2024-09-03,rehedge,0.0
2024-09-04,rehedge,0.0
2024-09-05,rehedge,0.0
2024-09-06,rehedge,0.0
2024-09-09,rehedge,-17.89329919149833
2024-09-10,rehedge,0.0
2024-09-11,rehedge,0.0
2024-09-12,rehedge,-58.95315904323979
2024-09-13,rehedge,-110.40338917737336
2024-09-16,rehedge,0.0
2024-09-17,rehedge,0.0
2024-09-18,rehedge,-6.834723977481076
2024-09-19,rehedge,0.0
2024-09-20,rehedge,-0.12848399911081287
2024-09-23,rehedge,0.0
2024-09-24,rehedge,0.0
2024-09-25,rehedge,-34.509708960648595
2024-09-26,close,27.88252387083253
2024-10-15,short,0.0
2024-10-15,rehedge,0.0
2024-10-16,close,133.5596923828125
2024-10-17,long,0.0
2024-10-17,rehedge,0.0
2024-10-18,close,-15.580200195307839
2024-10-21,short,0.0
2024-10-21,rehedge,0.0
2024-10-22,rehedge,0.0
2024-10-23,rehedge,-92.39982096354208
2024-10-24,close,-212.03987630208405
2024-11-01,short,0.0
2024-11-01,rehedge,0.0
2024-11-04,rehedge,-18.960205078124545
2024-11-05,close,3.7599487304688637
2024-11-06,long,0.0
2024-11-06,rehedge,0.0
2024-11-07,rehedge,0.0
2024-11-08,rehedge,0.0
2024-11-11,rehedge,0.0
2024-11-12,rehedge,1.1865483725943022
2024-11-13,rehedge,0.0
2024-11-14,rehedge,14.928121775209092
2024-11-15,rehedge,0.0
2024-11-18,rehedge,0.0
2024-11-19,rehedge,32.87296883724764
2024-11-20,rehedge,0.0
2024-11-21,rehedge,0.0
2024-11-22,rehedge,-97.52494554148825
2024-11-25,close,-507.8119976427831
2024-11-26,long,0.0
2024-11-26,rehedge,0.0
2024-11-27,close,74.1009521484375
2024-12-05,short,0.0
2024-12-05,rehedge,0.0
2024-12-06,rehedge,-4.56005859375
2024-12-09,rehedge,0.0
2024-12-10,rehedge,0.0
2024-12-11,rehedge,0.0
2024-12-12,close,168.68032836914153
2024-12-17,long,0.0
2024-12-17,rehedge,0.0
2024-12-18,close,-885.3004760742232
2024-12-19,long,0.0
2024-12-19,rehedge,0.0
2024-12-20,close,208.5205078125
2024-12-23,short,0.0
2024-12-23,rehedge,0.0
2024-12-24,rehedge,-10.8299560546875
2024-12-26,rehedge,0.0
2024-12-27,rehedge,0.0
2024-12-30,close,301.5321350097656
2025-01-22,long,0.0
2025-01-22,rehedge,0.0
2025-01-23,rehedge,-110.70016479492188
2025-01-24,close,-159.039794921875
2025-01-27,long,0.0
2025-01-27,rehedge,0.0
2025-01-28,rehedge,0.0
2025-01-29,close,1.5001831054650552
2025-01-30,short,0.0
2025-01-30,rehedge,0.0
2025-01-31,close,-294.9793701171924
2025-02-27,long,0.0
2025-02-27,rehedge,0.0
2025-02-28,close,258.8595275878906
2025-03-04,long,0.0
2025-03-04,rehedge,0.0
2025-03-05,rehedge,88.19989013671773
2025-03-06,close,8.90963745117034
2025-03-07,short,0.0
2025-03-07,rehedge,0.0
2025-03-10,close,263.1005859375
2025-03-13,long,0.0
2025-03-14,close,572.4588317871094
2025-03-17,short,0.0
2025-03-17,rehedge,0.0
2025-03-18,rehedge,0.0
2025-03-19,rehedge,-8.518524169921875
2025-03-20,rehedge,0.0
2025-03-21,close,-62.66174316406193
2025-03-24,short,0.0
2025-03-24,rehedge,0.0
2025-03-25,rehedge,0.0
2025-03-26,close,85.73867797851506
2025-03-27,long,0.0
2025-03-27,rehedge,0.0
2025-03-28,rehedge,0.0
2025-03-31,close,-110.39978027344091
2025-04-04,long,0.0
2025-04-07,rehedge,0.0
2025-04-08,rehedge,0.0
2025-04-09,rehedge,94.35609083909253
2025-04-10,rehedge,197.83543219933222
2025-04-11,rehedge,135.93327859731818
2025-04-14,rehedge,22.929049565241883
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,close,171.36597912128127
2025-04-23,short,0.0
2025-04-24,rehedge,-15.21002197265625
2025-04-25,rehedge,0.0
2025-04-28,rehedge,0.0
2025-04-29,rehedge,-14.832517903645794
2025-04-30,close,-623.877259928384
2025-05-08,short,0.0
2025-05-08,rehedge,0.0
2025-05-09,rehedge,-7.299957275390625
2025-05-12,rehedge,0.0
2025-05-13,rehedge,9.130827356557461
2025-05-14,rehedge,1.1235651735401007
2025-05-15,rehedge,0.0
2025-05-16,rehedge,0.0
2025-05-19,rehedge,0.0
2025-05-20,rehedge,4.57831522584911
2025-05-21,rehedge,-72.8337198970803
2025-05-22,rehedge,0.0
2025-05-23,rehedge,-47.64065719070459
2025-05-27,rehedge,0.0
2025-05-28,rehedge,-5.270269230243002
2025-05-29,rehedge,0.0
2025-05-30,close,10.831677331604851
2025-06-02,long,0.0
2025-06-02,rehedge,0.0
2025-06-03,rehedge,0.0
2025-06-04,rehedge,-1.1563776189632335
2025-06-05,rehedge,2.723627263849494
2025-06-06,rehedge,0.0
2025-06-09,rehedge,-1.5620215549942031
2025-06-10,rehedge,0.0
2025-06-11,rehedge,0.0
2025-06-12,rehedge,0.0
2025-06-13,rehedge,164.45405797196088
2025-06-16,rehedge,0.0
2025-06-17,rehedge,59.73877434512468
2025-06-18,rehedge,7.568069126770183
2025-06-20,rehedge,29.1841268139043
2025-06-23,rehedge,0.0
2025-06-24,rehedge,0.0
2025-06-25,close,-75.68914794921966
2025-06-27,long,0.0
2025-06-27,rehedge,0.0
2025-06-30,close,-206.69952392578125
2025-07-16,short,0.0
2025-07-16,rehedge,0.0
2025-07-17,rehedge,-22.880126953125
2025-07-18,rehedge,-15.679931640625
2025-07-21,rehedge,0.0
2025-07-22,rehedge,-10.19989013671875
2025-07-23,rehedge,0.0
2025-07-24,rehedge,-55.55014038085994
2025-07-25,rehedge,0.0
2025-07-28,rehedge,-3.7763394442472418
2025-07-29,rehedge,-53.2773340398619
2025-07-30,rehedge,-95.00550009987614
2025-07-31,close,3.430023193359375
2025-08-01,short,0.0
2025-08-01,rehedge,0.0
2025-08-04,rehedge,0.0
2025-08-05,rehedge,1.612759676846622
2025-08-06,close,50.727358731357015
2025-08-07,short,0.0
2025-08-07,rehedge,0.0
2025-08-08,rehedge,0.0
2025-08-11,rehedge,-3.53216552734375
2025-08-12,close,108.72192382812642
2025-08-13,long,0.0
2025-08-13,rehedge,0.0
2025-08-14,rehedge,0.0
2025-08-15,rehedge,0.0
2025-08-18,rehedge,0.0
2025-08-19,rehedge,0.0
2025-08-20,rehedge,0.0
2025-08-21,close,124.85003662109108
2025-08-22,long,0.0
2025-08-22,rehedge,0.0
2025-08-25,rehedge,0.0
2025-08-26,rehedge,0.0
2025-08-27,rehedge,0.5652236938476562
2025-08-28,rehedge,0.0
2025-08-29,close,48.696495056150525
2025-09-15,short,0.0
2025-09-15,rehedge,0.0
2025-09-16,rehedge,-9.030059814453523
2025-09-17,rehedge,0.0
2025-09-18,rehedge,0.0
2025-09-19,rehedge,11.141510009765966
2025-09-22,rehedge,28.456222534179688
2025-09-23,rehedge,0.0
2025-09-24,rehedge,-6.472775385930163
2025-09-25,rehedge,-15.660917135385091
2025-09-26,rehedge,0.0
2025-09-29,rehedge,0.0
2025-09-30,close,113.64484669611375
2025-10-01,short,0.0
2025-10-02,rehedge,0.0
2025-10-03,rehedge,0.0
2025-10-06,rehedge,1.39135464754969
2025-10-07,rehedge,2.0854381214487603
2025-10-08,rehedge,0.0
2025-10-09,rehedge,-21.435058593750284
2025-10-10,rehedge,-63.47187943892061
2025-10-13,close,-162.6799316406266
2025-10-16,short,0.0
2025-10-16,rehedge,0.0
2025-10-17,rehedge,-17.760009765625
2025-10-20,close,-22.379974365234375
2025-10-21,long,0.0
2025-10-21,rehedge,0.0
2025-10-22,rehedge,58.48004150390625
2025-10-23,rehedge,0.0
2025-10-24,rehedge,0.0
2025-10-27,rehedge,0.0
2025-10-28,rehedge,0.0
2025-10-29,rehedge,-11.794270106724298
2025-10-30,rehedge,0.0
2025-10-31,close,-263.72678702218514
2025-11-03,long,0.0
2025-11-03,rehedge,0.0
2025-11-04,rehedge,0.0
2025-11-05,rehedge,18.110687255859375
2025-11-06,rehedge,0.0
2025-11-07,rehedge,0.0
2025-11-10,rehedge,79.68186296735553
2025-11-11,close,19.567557198660666
2025-11-13,short,0.0
2025-11-13,rehedge,0.0
2025-11-14,rehedge,-2.940002441406193
2025-11-17,rehedge,0.0
2025-11-18,close,246.48046875000205
2025-11-19,long,0.0
2025-11-19,rehedge,0.0
2025-11-20,rehedge,0.0
2025-11-21,rehedge,10.785867130055522
2025-11-24,rehedge,3.21822850844444
2025-11-25,close,587.534905826347
2025-12-12,short,0.0
2025-12-12,rehedge,0.0
2025-12-15,rehedge,0.0
2025-12-16,rehedge,-23.93988037109375
2025-12-17,rehedge,-100.80010986328023
2025-12-18,rehedge,0.0
2025-12-19,rehedge,0.0
2025-12-22,close,-57.74014282226699
2025-12-24,long,0.0
2025-12-24,rehedge,0.0
2025-12-26,rehedge,0.0
2025-12-29,rehedge,0.0
2025-12-30,close,315.70120239257693
2026-01-06,long,0.0
2026-01-06,rehedge,0.0
2026-01-07,rehedge,60.449920654296875
2026-01-08,rehedge,0.0
2026-01-09,rehedge,0.0
2026-01-12,rehedge,0.0
2026-01-13,rehedge,34.6801350911453
2026-01-14,rehedge,2.8371683756510606
2026-01-15,rehedge,0.0
2026-01-16,rehedge,3.031123111122497
2026-01-20,close,515.7206774259862
2026-01-26,long,0.0
2026-01-26,rehedge,0.0
2026-01-27,close,280.0
2026-02-03,short,0.0
2026-02-03,rehedge,0.0
2026-02-04,rehedge,0.0
2026-02-05,rehedge,-82.45915165653969
2026-02-06,close,55.97926274052361
2026-03-03,short,0.0
2026-03-03,rehedge,0.0
2026-03-04,rehedge,-6.660003662109375
2026-03-05,close,-15.79998779296875
2026-03-06,long,0.0
2026-03-06,rehedge,0.0
2026-03-09,close,105.999755859375
2026-03-11,long,0.0
2026-03-11,rehedge,0.0
2026-03-12,rehedge,0.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-6.379171620244335
2026-03-17,rehedge,0.0
2026-03-18,rehedge,-206.87912246733708
2026-03-19,rehedge,0.0
2026-03-20,rehedge,0.0
2026-03-23,rehedge,-42.54440665417604
2026-03-24,rehedge,0.0
2026-03-25,rehedge,0.0
2026-03-26,rehedge,0.0
2026-03-27,rehedge,0.0
2026-03-30,rehedge,0.0
2026-03-31,close,-219.50744940471947
2024-07-01,long,0.0
2024-07-02,rehedge,0.0
2024-07-03,rehedge,0.0
2024-07-05,rehedge,0.0
2024-07-08,rehedge,0.0
2024-07-09,rehedge,0.0
2024-07-10,close,-712.5096740722643
2024-07-11,short,0.0
2024-07-11,rehedge,0.0
2024-07-12,rehedge,0.0
2024-07-15,rehedge,0.0
2024-07-16,rehedge,0.0
2024-07-17,rehedge,-2.339734916227485
2024-07-18,rehedge,-62.620986386954115
2024-07-19,rehedge,0.0
2024-07-22,rehedge,0.0
2024-07-23,rehedge,0.0
2024-07-24,rehedge,-331.5566369972076
2024-07-25,rehedge,-75.61157510902967
2024-07-26,rehedge,0.0
2024-07-29,rehedge,0.0
2024-07-30,rehedge,0.0
2024-07-31,close,-84.02151825073736
2024-08-02,long,0.0
2024-08-02,rehedge,0.0
2024-08-05,rehedge,84.71997070312545
2024-08-06,rehedge,0.0
2024-08-07,rehedge,6.643946108610976
2024-08-08,rehedge,57.708630105723586
2024-08-09,rehedge,95.79873325513839
2024-08-12,rehedge,51.95475968070673
2024-08-13,rehedge,86.79392474630609
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,0.0
2024-08-19,rehedge,0.0
2024-08-20,rehedge,0.0
2024-08-21,rehedge,0.0
2024-08-22,rehedge,-8.053688498104265
2024-08-23,rehedge,0.0
2024-08-26,rehedge,0.0
2024-08-27,rehedge,0.0
2024-08-28,close,-89.73665574017815
2024-08-29,short,0.0
2024-08-30,close,-60.82948303222656
2024-09-03,short,0.0
2024-09-03,rehedge,0.0
2024-09-04,rehedge,0.0
2024-09-05,rehedge,-0.8600006103519036
2024-09-06,rehedge,0.0
2024-09-09,rehedge,0.0
2024-09-10,rehedge,0.0
2024-09-11,rehedge,-9.61630016824489
2024-09-12,rehedge,0.0
2024-09-13,rehedge,0.0
2024-09-16,rehedge,0.0
2024-09-17,rehedge,5.0958134263239
2024-09-18,close,-95.9992733899156
2024-09-19,long,0.0
2024-09-19,rehedge,0.0
2024-09-20,rehedge,0.0
2024-09-23,rehedge,0.0
2024-09-24,rehedge,1.9049682617186647
2024-09-25,rehedge,0.0
2024-09-26,rehedge,6.181420066139566
2024-09-27,rehedge,0.9568134654651885
2024-09-30,close,141.83686412464465
2024-10-15,short,0.0
2024-10-15,rehedge,0.0
2024-10-16,rehedge,-16.560058593749773
2024-10-17,rehedge,0.0
2024-10-18,rehedge,0.0
2024-10-21,rehedge,0.0
2024-10-22,rehedge,5.993133544922216
2024-10-23,rehedge,-90.04306793212677
2024-10-24,rehedge,-3.791709899902287
2024-10-25,rehedge,0.0
2024-10-28,rehedge,0.0
2024-10-29,rehedge,0.0
2024-10-30,rehedge,-71.8838469941739
2024-10-31,close,-318.9345123808266
2024-12-10,short,0.0
2024-12-10,rehedge,0.0
2024-12-11,rehedge,-7.679992675780909
2024-12-12,rehedge,0.0
2024-12-13,rehedge,0.0
2024-12-16,rehedge,58.637721470424765
2024-12-17,rehedge,0.0
2024-12-18,rehedge,-25.05706636776449
2024-12-19,rehedge,0.0
2024-12-20,close,364.84949016101496
2024-12-24,long,0.0
2024-12-24,rehedge,0.0
2024-12-26,close,-57.39837646484375
2024-12-27,long,0.0
2024-12-27,rehedge,0.0
2024-12-30,close,244.07995605468955
2025-02-03,long,0.0
2025-02-03,rehedge,0.0
2025-02-04,rehedge,105.38018798828062
2025-02-05,rehedge,0.0
2025-02-06,rehedge,11.170013427734347
2025-02-07,rehedge,0.0
2025-02-10,rehedge,0.0
2025-02-11,rehedge,140.25787848395268
2025-02-12,rehedge,72.69182854729729
2025-02-13,rehedge,0.0
2025-02-14,rehedge,0.0
2025-02-18,rehedge,0.0
2025-02-19,rehedge,0.0
2025-02-20,rehedge,0.0
2025-02-21,close,-270.8702392578119
2025-02-25,short,0.0
2025-02-25,rehedge,0.0
2025-02-26,rehedge,-180.35980224609298
2025-02-27,rehedge,-204.539794921875
2025-02-28,close,-109.19993591308534
2025-03-04,short,0.0
2025-03-04,rehedge,0.0
2025-03-05,rehedge,0.0
2025-03-06,rehedge,0.0
2025-03-07,rehedge,-41.800155639648295
2025-03-10,rehedge,-34.77003479003915
2025-03-11,rehedge,0.0
2025-03-12,rehedge,0.0
2025-03-13,rehedge,0.0
2025-03-14,rehedge,0.0
2025-03-17,close,763.2596740722665
2025-03-18,short,0.0
2025-03-18,rehedge,0.0
2025-03-19,rehedge,0.0
2025-03-20,rehedge,-6.610362611967844
2025-03-21,close,-450.34979668978826
2025-03-28,long,0.0
2025-03-28,rehedge,0.0
2025-03-31,close,300.33078002929483
2025-04-09,long,0.0
2025-04-09,rehedge,0.0
2025-04-10,rehedge,0.0
2025-04-11,rehedge,0.0
2025-04-14,rehedge,82.71999424525671
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,-58.12925946124187
2025-04-21,close,-399.49085075081166
2025-04-28,long,0.0
2025-04-28,rehedge,0.0
2025-04-29,rehedge,0.0
2025-04-30,close,163.96989440918077
2025-05-08,short,0.0
2025-05-08,rehedge,0.0
2025-05-09,rehedge,-16.639892578124545
2025-05-12,rehedge,-585.1994628906237
2025-05-13,rehedge,-200.71983337402307
2025-05-14,rehedge,0.0
2025-05-15,rehedge,0.0
2025-05-16,rehedge,0.0
2025-05-19,rehedge,0.0
2025-05-20,rehedge,0.0
2025-05-21,rehedge,0.0
2025-05-22,rehedge,0.0
2025-05-23,rehedge,0.0
2025-05-27,rehedge,39.500803350092184
2025-05-28,rehedge,0.0
2025-05-29,rehedge,0.0
2025-05-30,close,234.3585869086993
2025-06-10,short,0.0
2025-06-10,rehedge,0.0
2025-06-11,rehedge,-73.90998840332031
2025-06-12,rehedge,0.0
2025-06-13,rehedge,-11.720001220703153
2025-06-16,rehedge,-17.730010986328125
2025-06-17,rehedge,0.0
2025-06-18,rehedge,-3.2484323601973983
2025-06-20,rehedge,-78.48159388491993
2025-06-23,close,6.0
2025-06-25,short,0.0
2025-06-25,rehedge,0.0
2025-06-26,rehedge,-2.2399902343748863
2025-06-27,rehedge,0.0
2025-06-30,close,51.02000427246145
2025-07-01,short,0.0
2025-07-01,rehedge,0.0
2025-07-02,rehedge,-13.8599853515625
2025-07-03,rehedge,0.0
2025-07-07,rehedge,-46.43226955247977
2025-07-08,rehedge,0.0
2025-07-09,rehedge,0.0
2025-07-10,rehedge,0.0
2025-07-11,rehedge,-5.502597974694368
2025-07-14,rehedge,-41.485298488450894
2025-07-15,rehedge,-0.9800109863281818
2025-07-16,rehedge,0.0
2025-07-17,rehedge,-0.1399993896484375
2025-07-18,rehedge,0.0
2025-07-21,rehedge,0.0
2025-07-22,rehedge,0.0
2025-07-23,rehedge,1.7199981689453523
2025-07-24,rehedge,1.3299987792969148
2025-07-25,rehedge,0.0
2025-07-28,rehedge,0.0
2025-07-29,rehedge,-27.03734970092796
2025-07-30,rehedge,-42.862424468993936
2025-07-31,close,5.91998291015625
2025-08-06,long,0.0
2025-08-06,rehedge,0.0
2025-08-07,rehedge,0.0
2025-08-08,rehedge,0.0
2025-08-11,rehedge,-80.50036101645605
2025-08-12,rehedge,0.0
2025-08-13,rehedge,0.0
2025-08-14,rehedge,-14.436520440420935
2025-08-15,rehedge,-278.176877979309
2025-08-18,rehedge,0.0
2025-08-19,rehedge,-55.86605448986495
2025-08-20,rehedge,0.0
2025-08-21,rehedge,0.0
2025-08-22,rehedge,-12.660205115711676
2025-08-25,close,-521.4401658947589
2025-08-26,long,0.0
2025-08-26,rehedge,0.0
2025-08-27,close,-93.22062683105918
2025-08-28,short,0.0
2025-08-28,rehedge,0.0
2025-08-29,close,-39.05982971191142
2025-09-24,long,0.0
2025-09-24,rehedge,0.0
2025-09-25,rehedge,0.0
2025-09-26,rehedge,0.0
2025-09-29,rehedge,0.0
2025-09-30,close,-150.8506011962936
2025-10-29,short,0.0
2025-10-29,rehedge,0.0
2025-10-30,rehedge,0.0
2025-10-31,close,41.748809814454546
2025-11-03,long,0.0
2025-11-03,rehedge,0.0
2025-11-04,rehedge,0.0
2025-11-05,rehedge,0.0
2025-11-06,rehedge,-0.1774749755859375
2025-11-07,rehedge,7.2675018310546875
2025-11-10,rehedge,0.959991455078125
2025-11-11,rehedge,0.0
