Date,Transaction,Earned
2024-06-27,long,0.0
2024-06-27,rehedge,0.0
2024-06-28,close,242.5
2024-07-30,long,0.0
2024-07-30,rehedge,0.0
2024-07-31,close,853.0205383300818
2024-08-07,long,0.0
2024-08-07,rehedge,0.0
2024-08-08,rehedge,66.50009155273466
2024-08-09,rehedge,46.9200439453125
2024-08-12,rehedge,33.22003173828125
2024-08-13,rehedge,444.9599609375
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,0.0
2024-08-19,rehedge,0.0
2024-08-20,rehedge,-53.438991237331265
2024-08-21,close,-588.7110331767329
2024-08-28,short,0.0
2024-08-28,rehedge,0.0
2024-08-29,rehedge,0.0
2024-08-30,close,287.33905029296767
2024-09-06,short,0.0
2024-09-06,rehedge,0.0
2024-09-09,rehedge,-34.61993408203091
2024-09-10,rehedge,-99.70001220703068
2024-09-11,rehedge,-677.6197509765606
2024-09-12,rehedge,-269.829986572265
2024-09-13,rehedge,-53.299987792968636
2024-09-16,rehedge,-10.500030517578125
2024-09-17,rehedge,0.0
2024-09-18,rehedge,0.0
2024-09-19,rehedge,-137.63983154296807
2024-09-20,close,-32.19940185546676
2024-10-01,short,0.0
2024-10-01,rehedge,0.0
2024-10-02,rehedge,0.0
2024-10-03,rehedge,0.19636674360793904
2024-10-04,rehedge,0.0
2024-10-07,rehedge,-48.40074409459339
2024-10-08,rehedge,0.0
2024-10-09,rehedge,0.0
2024-10-10,rehedge,3.3731299374864534
2024-10-11,rehedge,0.0
2024-10-14,rehedge,0.0
2024-10-15,rehedge,-6.227855098765701
2024-10-16,rehedge,0.0
2024-10-17,rehedge,0.0
2024-10-18,rehedge,0.0
2024-10-21,rehedge,0.0
2024-10-22,rehedge,0.0
2024-10-23,rehedge,-149.29905472096857
2024-10-24,rehedge,0.0
2024-10-25,rehedge,0.0
2024-10-28,rehedge,0.0
2024-10-29,rehedge,0.0
2024-10-30,rehedge,21.375659055785263
2024-10-31,close,-794.6573638831085
2024-11-07,long,0.0
2024-11-08,rehedge,-6.60040283203125
2024-11-11,rehedge,0.0
2024-11-12,rehedge,3.211678282855246
2024-11-13,rehedge,0.0
2024-11-14,close,334.1968300179257
2024-11-15,short,0.0
2024-11-15,rehedge,0.0
2024-11-18,rehedge,0.0
2024-11-19,close,275.53948974609
2024-11-20,long,0.0
2024-11-21,rehedge,-34.38995361328125
2024-11-22,rehedge,0.0
2024-11-25,rehedge,0.0
2024-11-26,rehedge,0.0
2024-11-27,rehedge,-11.580051603773825
2024-11-29,close,-255.11828213646413
2024-12-30,long,0.0
2024-12-30,rehedge,0.0
2024-12-31,close,188.33889770507812
2025-01-22,short,0.0
2025-01-22,rehedge,0.0
2025-01-23,close,75.7103271484375
2025-01-27,short,0.0
2025-01-27,rehedge,0.0
2025-01-28,rehedge,0.0
2025-01-29,rehedge,2.186676025390625
2025-01-30,rehedge,0.0
2025-01-31,close,164.55184936523165
2025-02-20,short,0.0
2025-02-20,rehedge,0.0
2025-02-21,rehedge,-412.54864501953125
2025-02-24,rehedge,-329.8397216796875
2025-02-25,rehedge,0.0
2025-02-26,rehedge,-0.035602569580078125
2025-02-27,close,414.06608963012695
2025-03-14,long,0.0
2025-03-14,rehedge,0.0
2025-03-17,rehedge,24.8798828125
2025-03-18,rehedge,0.0
2025-03-19,rehedge,11.95271606445317
2025-03-20,rehedge,0.0
2025-03-21,rehedge,0.0
2025-03-24,rehedge,132.68499262883176
2025-03-25,rehedge,89.17355910081164
2025-03-26,rehedge,0.0
2025-03-27,rehedge,41.6886493665595
2025-03-28,rehedge,0.0
2025-03-31,close,-622.3096705786277
2025-04-07,short,0.0
2025-04-07,rehedge,0.0
2025-04-08,rehedge,0.0
2025-04-09,close,-3057.4198608398415
2025-04-10,long,0.0
2025-04-11,rehedge,131.5200195312491
2025-04-14,rehedge,0.0
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,rehedge,-2.341795548148866
2025-04-23,rehedge,490.98935334578755
2025-04-24,rehedge,406.97632101307727
2025-04-25,rehedge,417.29680600373626
2025-04-28,rehedge,0.149993896484375
2025-04-29,rehedge,0.0
2025-04-30,close,-7.770050048828011
2025-05-08,short,0.0
2025-05-08,rehedge,0.0
2025-05-09,rehedge,-0.32000732421875
2025-05-12,rehedge,0.0
2025-05-13,rehedge,0.0
2025-05-14,rehedge,0.0
2025-05-15,rehedge,31.166038111636567
2025-05-16,rehedge,0.0
2025-05-19,rehedge,365.2494014793849
2025-05-20,rehedge,29.724510574830447
2025-05-21,rehedge,0.0
2025-05-22,rehedge,0.0
2025-05-23,rehedge,14.262034362285533
2025-05-27,close,949.5255667413875
2025-06-26,long,0.0
2025-06-26,rehedge,0.0
2025-06-27,rehedge,-50.49151611328125
2025-06-30,close,-303.5224609375
2025-07-22,short,0.0
2025-07-22,rehedge,0.0
2025-07-23,rehedge,0.0
2025-07-24,rehedge,0.0
2025-07-25,rehedge,0.0
2025-07-28,rehedge,0.0
2025-07-29,rehedge,0.0
2025-07-30,close,462.85162353517467
2025-08-12,long,0.0
2025-08-12,rehedge,0.0
2025-08-13,rehedge,0.0
2025-08-14,close,11.61822509765932
2025-08-22,long,0.0
2025-08-22,rehedge,0.0
2025-08-25,close,107.24761962890625
2025-08-28,long,0.0
2025-08-28,rehedge,0.0
2025-08-29,close,380.75958251953125
2025-09-29,short,0.0
2025-09-29,rehedge,0.0
2025-09-30,close,145.9613037109375
2025-10-24,long,0.0
2025-10-24,rehedge,0.0
2025-10-27,rehedge,0.0
2025-10-28,rehedge,0.0
2025-10-29,rehedge,0.0
2025-10-30,rehedge,-52.289682452596935
2025-10-31,close,-388.7807521177094
2025-11-03,long,0.0
2025-11-03,rehedge,0.0
2025-11-04,rehedge,179.6202392578125
2025-11-05,rehedge,28.210205078125
2025-11-06,rehedge,0.0
2025-11-07,rehedge,0.0
2025-11-10,rehedge,286.9142659505219
2025-11-11,rehedge,0.0
2025-11-12,rehedge,0.0
2025-11-13,close,-114.70406087239462
2025-11-18,long,0.0
2025-11-19,rehedge,0.0
2025-11-20,rehedge,-208.54651576450954
2025-11-21,close,-416.97313755580547
2025-11-24,short,0.0
2025-11-24,rehedge,0.0
2025-11-25,close,-234.99261474609375
2026-01-02,short,0.0
2026-01-02,rehedge,0.0
2026-01-05,rehedge,0.0
2026-01-06,rehedge,0.0
2026-01-07,rehedge,4.488698323567746
2026-01-08,rehedge,5.631896972656477
2026-01-09,rehedge,0.0
2026-01-12,rehedge,0.0
2026-01-13,rehedge,11.324529403295287
2026-01-14,rehedge,-43.727389604617315
2026-01-15,rehedge,0.0
2026-01-16,rehedge,-3.048417959036101
2026-01-20,rehedge,-369.6199396944587
2026-01-21,rehedge,-90.42034912109375
2026-01-22,rehedge,0.0
2026-01-23,rehedge,0.0
2026-01-26,rehedge,0.0
2026-01-27,rehedge,0.0
2026-01-28,rehedge,0.0
2026-01-29,close,297.91900634765625
2026-02-06,long,0.0
2026-02-06,rehedge,0.0
2026-02-09,rehedge,42.02984619140625
2026-02-10,rehedge,0.0
2026-02-11,rehedge,8.299944196428442
2026-02-12,rehedge,0.0
2026-02-13,rehedge,-13.279367327008913
2026-02-17,rehedge,0.0
2026-02-18,rehedge,24.902750891860137
2026-02-19,rehedge,0.0
2026-02-20,rehedge,31.748764258463325
2026-02-23,rehedge,0.0
2026-02-24,rehedge,58.43949047869546
2026-02-25,rehedge,424.0786080530362
2026-02-26,rehedge,0.0
2026-02-27,close,5.068476440699783
2026-03-05,short,0.0
2026-03-05,rehedge,0.0
2026-03-06,rehedge,-100.75970458984375
2026-03-09,rehedge,-40.050048828125
2026-03-10,rehedge,0.0
2026-03-11,rehedge,0.0
2026-03-12,rehedge,-84.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-50.18408203125
2026-03-17,close,-56.89599609375
2024-05-14,long,0.0
2024-05-14,rehedge,0.0
2024-05-15,rehedge,-146.37002563476443
2024-05-16,rehedge,0.0
2024-05-17,close,-349.58102416991676
2024-05-20,short,0.0
2024-05-20,rehedge,0.0
2024-05-21,close,83.6585083007866
2024-05-22,short,0.0
2024-05-22,rehedge,0.0
2024-05-23,rehedge,0.0
2024-05-24,close,218.57186889649097
2024-05-28,long,0.0
2024-05-28,rehedge,0.0
2024-05-29,close,226.79931640625
2024-05-30,short,0.0
2024-05-30,rehedge,0.0
2024-05-31,close,-57.119750976566365
2024-06-12,long,0.0
2024-06-12,rehedge,0.0
2024-06-13,close,-221.0206298828125
2024-06-14,long,0.0
2024-06-14,rehedge,0.0
2024-06-17,close,-334.58972167968426
2024-06-20,short,0.0
2024-06-20,rehedge,0.0
2024-06-21,rehedge,0.0
2024-06-24,rehedge,-29.30289132254461
2024-06-25,rehedge,0.0
2024-06-26,close,-73.7276262555817
2024-06-27,long,0.0
2024-06-27,rehedge,0.0
2024-06-28,close,242.5
2024-07-30,long,0.0
2024-07-30,rehedge,0.0
2024-07-31,close,853.0205383300818
2024-08-07,long,0.0
2024-08-07,rehedge,0.0
2024-08-08,rehedge,66.50009155273466
2024-08-09,rehedge,46.9200439453125
2024-08-12,rehedge,33.22003173828125
2024-08-13,rehedge,444.9599609375
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,0.0
2024-08-19,rehedge,0.0
2024-08-20,rehedge,-53.438991237331265
2024-08-21,close,-588.7110331767329
2024-08-28,short,0.0
2024-08-28,rehedge,0.0
2024-08-29,rehedge,0.0
2024-08-30,close,287.33905029296767
2024-09-06,short,0.0
2024-09-06,rehedge,0.0
2024-09-09,rehedge,-34.61993408203091
2024-09-10,rehedge,-99.70001220703068
2024-09-11,rehedge,-677.6197509765606
2024-09-12,rehedge,-269.829986572265
2024-09-13,rehedge,-53.299987792968636
2024-09-16,rehedge,-10.500030517578125
2024-09-17,rehedge,0.0
2024-09-18,rehedge,0.0
2024-09-19,rehedge,-137.63983154296807
2024-09-20,close,-32.19940185546676
2024-10-01,short,0.0
2024-10-01,rehedge,0.0
2024-10-02,rehedge,0.0
2024-10-03,rehedge,0.19636674360793904
2024-10-04,rehedge,0.0
2024-10-07,rehedge,-48.40074409459339
2024-10-08,rehedge,0.0
2024-10-09,rehedge,0.0
2024-10-10,rehedge,3.3731299374864534
2024-10-11,rehedge,0.0
2024-10-14,rehedge,0.0
2024-10-15,rehedge,-6.227855098765701
2024-10-16,rehedge,0.0
2024-10-17,rehedge,0.0
2024-10-18,rehedge,0.0
2024-10-21,rehedge,0.0
2024-10-22,rehedge,0.0
2024-10-23,rehedge,-149.29905472096857
2024-10-24,rehedge,0.0
2024-10-25,rehedge,0.0
2024-10-28,rehedge,0.0
2024-10-29,rehedge,0.0
2024-10-30,rehedge,21.375659055785263
2024-10-31,close,-794.6573638831085
2024-11-07,long,0.0
2024-11-08,rehedge,-6.60040283203125
2024-11-11,rehedge,0.0
2024-11-12,rehedge,3.211678282855246
2024-11-13,rehedge,0.0
2024-11-14,close,334.1968300179257
2024-11-15,short,0.0
2024-11-15,rehedge,0.0
2024-11-18,rehedge,0.0
2024-11-19,close,275.53948974609
2024-11-20,long,0.0
2024-11-21,rehedge,-34.38995361328125
2024-11-22,rehedge,0.0
2024-11-25,rehedge,0.0
2024-11-26,rehedge,0.0
2024-11-27,rehedge,-11.580051603773825
2024-11-29,close,-255.11828213646413
2024-12-30,long,0.0
2024-12-30,rehedge,0.0
2024-12-31,close,188.33889770507812
2025-01-22,short,0.0
2025-01-22,rehedge,0.0
2025-01-23,close,75.7103271484375
2025-01-27,short,0.0
2025-01-27,rehedge,0.0
2025-01-28,rehedge,0.0
2025-01-29,rehedge,2.186676025390625
2025-01-30,rehedge,0.0
2025-01-31,close,164.55184936523165
2025-02-20,short,0.0
2025-02-20,rehedge,0.0
2025-02-21,rehedge,-412.54864501953125
2025-02-24,rehedge,-329.8397216796875
2025-02-25,rehedge,0.0
2025-02-26,rehedge,-0.035602569580078125
2025-02-27,close,414.06608963012695
2025-03-14,long,0.0
2025-03-14,rehedge,0.0
2025-03-17,rehedge,24.8798828125
2025-03-18,rehedge,0.0
2025-03-19,rehedge,11.95271606445317
2025-03-20,rehedge,0.0
2025-03-21,rehedge,0.0
2025-03-24,rehedge,132.68499262883176
2025-03-25,rehedge,89.17355910081164
2025-03-26,rehedge,0.0
2025-03-27,rehedge,41.6886493665595
2025-03-28,rehedge,0.0
2025-03-31,close,-622.3096705786277
2025-04-07,short,0.0
2025-04-07,rehedge,0.0
2025-04-08,rehedge,0.0
2025-04-09,close,-3057.4198608398415
2025-04-10,long,0.0
2025-04-11,rehedge,131.5200195312491
2025-04-14,rehedge,0.0
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,rehedge,-2.341795548148866
2025-04-23,rehedge,490.98935334578755
2025-04-24,rehedge,406.97632101307727
2025-04-25,rehedge,417.29680600373626
2025-04-28,rehedge,0.149993896484375
2025-04-29,rehedge,0.0
2025-04-30,close,-7.770050048828011
2025-05-08,short,0.0
2025-05-08,rehedge,0.0
2025-05-09,rehedge,-0.32000732421875
2025-05-12,rehedge,0.0
2025-05-13,rehedge,0.0
2025-05-14,rehedge,0.0
2025-05-15,rehedge,31.166038111636567
2025-05-16,rehedge,0.0
2025-05-19,rehedge,365.2494014793849
2025-05-20,rehedge,29.724510574830447
2025-05-21,rehedge,0.0
2025-05-22,rehedge,0.0
2025-05-23,rehedge,14.262034362285533
2025-05-27,close,949.5255667413875
2025-06-26,long,0.0
2025-06-26,rehedge,0.0
2025-06-27,rehedge,-50.49151611328125
2025-06-30,close,-303.5224609375
2025-07-22,short,0.0
2025-07-22,rehedge,0.0
2025-07-23,rehedge,0.0
2025-07-24,rehedge,0.0
2025-07-25,rehedge,0.0
2025-07-28,rehedge,0.0
2025-07-29,rehedge,0.0
2025-07-30,close,462.85162353517467
2025-08-12,long,0.0
2025-08-12,rehedge,0.0
2025-08-13,rehedge,0.0
2025-08-14,close,11.61822509765932
2025-08-22,long,0.0
2025-08-22,rehedge,0.0
2025-08-25,close,107.24761962890625
2025-08-28,long,0.0
2025-08-28,rehedge,0.0
2025-08-29,close,380.75958251953125
2025-09-29,short,0.0
2025-09-29,rehedge,0.0
2025-09-30,close,145.9613037109375
2025-10-24,long,0.0
2025-10-24,rehedge,0.0
2025-10-27,rehedge,0.0
2025-10-28,rehedge,0.0
2025-10-29,rehedge,0.0
2025-10-30,rehedge,-52.289682452596935
2025-10-31,close,-388.7807521177094
2025-11-03,long,0.0
2025-11-03,rehedge,0.0
2025-11-04,rehedge,179.6202392578125
2025-11-05,rehedge,28.210205078125
2025-11-06,rehedge,0.0
2025-11-07,rehedge,0.0
2025-11-10,rehedge,286.9142659505219
2025-11-11,rehedge,0.0
2025-11-12,rehedge,0.0
2025-11-13,close,-114.70406087239462
2025-11-18,long,0.0
2025-11-19,rehedge,0.0
2025-11-20,rehedge,-208.54651576450954
2025-11-21,close,-416.97313755580547
2025-11-24,short,0.0
2025-11-24,rehedge,0.0
2025-11-25,close,-234.99261474609375
2026-01-02,short,0.0
2026-01-02,rehedge,0.0
2026-01-05,rehedge,0.0
2026-01-06,rehedge,0.0
2026-01-07,rehedge,4.488698323567746
2026-01-08,rehedge,5.631896972656477
2026-01-09,rehedge,0.0
2026-01-12,rehedge,0.0
2026-01-13,rehedge,11.324529403295287
2026-01-14,rehedge,-43.727389604617315
2026-01-15,rehedge,0.0
2026-01-16,rehedge,-3.048417959036101
2026-01-20,rehedge,-369.6199396944587
2026-01-21,rehedge,-90.42034912109375
2026-01-22,rehedge,0.0
2026-01-23,rehedge,0.0
2026-01-26,rehedge,0.0
2026-01-27,rehedge,0.0
2026-01-28,rehedge,0.0
2026-01-29,close,297.91900634765625
2026-02-06,long,0.0
2026-02-06,rehedge,0.0
2026-02-09,rehedge,42.02984619140625
2026-02-10,rehedge,0.0
2026-02-11,rehedge,8.299944196428442
2026-02-12,rehedge,0.0
2026-02-13,rehedge,-13.279367327008913
2026-02-17,rehedge,0.0
2026-02-18,rehedge,24.902750891860137
2026-02-19,rehedge,0.0
2026-02-20,rehedge,31.748764258463325
2026-02-23,rehedge,0.0
2026-02-24,rehedge,58.43949047869546
2026-02-25,rehedge,424.0786080530362
2026-02-26,rehedge,0.0
2026-02-27,close,5.068476440699783
2026-03-05,short,0.0
2026-03-05,rehedge,0.0
2026-03-06,rehedge,-100.75970458984375
2026-03-09,rehedge,-40.050048828125
2026-03-10,rehedge,0.0
2026-03-11,rehedge,0.0
2026-03-12,rehedge,-84.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-50.18408203125
2026-03-17,close,-56.89599609375
2024-05-14,long,0.0
2024-05-14,rehedge,0.0
2024-05-15,rehedge,-146.37002563476443
2024-05-16,rehedge,0.0
2024-05-17,close,-349.58102416991676
2024-05-20,short,0.0
2024-05-20,rehedge,0.0
2024-05-21,close,83.6585083007866
2024-05-22,short,0.0
2024-05-22,rehedge,0.0
2024-05-23,rehedge,0.0
2024-05-24,close,218.57186889649097
2024-05-28,long,0.0
2024-05-28,rehedge,0.0
2024-05-29,close,226.79931640625
2024-05-30,short,0.0
2024-05-30,rehedge,0.0
2024-05-31,close,-57.119750976566365
2024-06-12,long,0.0
2024-06-12,rehedge,0.0
2024-06-13,close,-221.0206298828125
2024-06-14,long,0.0
2024-06-14,rehedge,0.0
2024-06-17,close,-334.58972167968426
2024-06-20,short,0.0
2024-06-20,rehedge,0.0
2024-06-21,rehedge,0.0
2024-06-24,rehedge,-29.30289132254461
2024-06-25,rehedge,0.0
2024-06-26,close,-73.7276262555817
2024-06-27,long,0.0
2024-06-27,rehedge,0.0
2024-06-28,close,242.5
2024-07-30,long,0.0
2024-07-30,rehedge,0.0
2024-07-31,close,853.0205383300818
2024-08-07,long,0.0
2024-08-07,rehedge,0.0
2024-08-08,rehedge,66.50009155273466
2024-08-09,rehedge,46.9200439453125
2024-08-12,rehedge,33.22003173828125
2024-08-13,rehedge,444.9599609375
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,0.0
2024-08-19,rehedge,0.0
2024-08-20,rehedge,-53.438991237331265
2024-08-21,close,-588.7110331767329
2024-08-28,short,0.0
2024-08-28,rehedge,0.0
2024-08-29,rehedge,0.0
2024-08-30,close,287.33905029296767
2024-09-06,short,0.0
2024-09-06,rehedge,0.0
2024-09-09,rehedge,-34.61993408203091
2024-09-10,rehedge,-99.70001220703068
2024-09-11,rehedge,-677.6197509765606
2024-09-12,rehedge,-269.829986572265
2024-09-13,rehedge,-53.299987792968636
2024-09-16,rehedge,-10.500030517578125
2024-09-17,rehedge,0.0
2024-09-18,rehedge,0.0
2024-09-19,rehedge,-137.63983154296807
2024-09-20,close,-32.19940185546676
2024-10-01,short,0.0
2024-10-01,rehedge,0.0
2024-10-02,rehedge,0.0
2024-10-03,rehedge,0.19636674360793904
2024-10-04,rehedge,0.0
2024-10-07,rehedge,-48.40074409459339
2024-10-08,rehedge,0.0
2024-10-09,rehedge,0.0
2024-10-10,rehedge,3.3731299374864534
2024-10-11,rehedge,0.0
2024-10-14,rehedge,0.0
2024-10-15,rehedge,-6.227855098765701
2024-10-16,rehedge,0.0
2024-10-17,rehedge,0.0
2024-10-18,rehedge,0.0
2024-10-21,rehedge,0.0
2024-10-22,rehedge,0.0
2024-10-23,rehedge,-149.29905472096857
2024-10-24,rehedge,0.0
2024-10-25,rehedge,0.0
2024-10-28,rehedge,0.0
2024-10-29,rehedge,0.0
2024-10-30,rehedge,21.375659055785263
2024-10-31,close,-794.6573638831085
2024-11-07,long,0.0
2024-11-08,rehedge,-6.60040283203125
2024-11-11,rehedge,0.0
2024-11-12,rehedge,3.211678282855246
2024-11-13,rehedge,0.0
2024-11-14,close,334.1968300179257
2024-11-15,short,0.0
2024-11-15,rehedge,0.0
2024-11-18,rehedge,0.0
2024-11-19,close,275.53948974609
2024-11-20,long,0.0
2024-11-21,rehedge,-34.38995361328125
2024-11-22,rehedge,0.0
2024-11-25,rehedge,0.0
2024-11-26,rehedge,0.0
2024-11-27,rehedge,-11.580051603773825
2024-11-29,close,-255.11828213646413
2024-12-30,long,0.0
2024-12-30,rehedge,0.0
2024-12-31,close,188.33889770507812
2025-01-22,short,0.0
2025-01-22,rehedge,0.0
2025-01-23,close,75.7103271484375
2025-01-27,short,0.0
2025-01-27,rehedge,0.0
2025-01-28,rehedge,0.0
2025-01-29,rehedge,2.186676025390625
2025-01-30,rehedge,0.0
2025-01-31,close,164.55184936523165
2025-02-20,short,0.0
2025-02-20,rehedge,0.0
2025-02-21,rehedge,-412.54864501953125
2025-02-24,rehedge,-329.8397216796875
2025-02-25,rehedge,0.0
2025-02-26,rehedge,-0.035602569580078125
2025-02-27,close,414.06608963012695
2025-03-14,long,0.0
2025-03-14,rehedge,0.0
2025-03-17,rehedge,24.8798828125
2025-03-18,rehedge,0.0
2025-03-19,rehedge,11.95271606445317
2025-03-20,rehedge,0.0
2025-03-21,rehedge,0.0
2025-03-24,rehedge,132.68499262883176
2025-03-25,rehedge,89.17355910081164
2025-03-26,rehedge,0.0
2025-03-27,rehedge,41.6886493665595
2025-03-28,rehedge,0.0
2025-03-31,close,-622.3096705786277
2025-04-07,short,0.0
2025-04-07,rehedge,0.0
2025-04-08,rehedge,0.0
2025-04-09,close,-3057.4198608398415
2025-04-10,long,0.0
2025-04-11,rehedge,131.5200195312491
2025-04-14,rehedge,0.0
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,rehedge,-2.341795548148866
2025-04-23,rehedge,490.98935334578755
2025-04-24,rehedge,406.97632101307727
2025-04-25,rehedge,417.29680600373626
2025-04-28,rehedge,0.149993896484375
2025-04-29,rehedge,0.0
2025-04-30,close,-7.770050048828011
2025-05-08,short,0.0
2025-05-08,rehedge,0.0
2025-05-09,rehedge,-0.32000732421875
2025-05-12,rehedge,0.0
2025-05-13,rehedge,0.0
2025-05-14,rehedge,0.0
2025-05-15,rehedge,31.166038111636567
2025-05-16,rehedge,0.0
2025-05-19,rehedge,365.2494014793849
2025-05-20,rehedge,29.724510574830447
2025-05-21,rehedge,0.0
2025-05-22,rehedge,0.0
2025-05-23,rehedge,14.262034362285533
2025-05-27,close,949.5255667413875
2025-06-26,long,0.0
2025-06-26,rehedge,0.0
2025-06-27,rehedge,-50.49151611328125
2025-06-30,close,-303.5224609375
2025-07-22,short,0.0
2025-07-22,rehedge,0.0
2025-07-23,rehedge,0.0
2025-07-24,rehedge,0.0
2025-07-25,rehedge,0.0
2025-07-28,rehedge,0.0
2025-07-29,rehedge,0.0
2025-07-30,close,462.85162353517467
2025-08-12,long,0.0
2025-08-12,rehedge,0.0
2025-08-13,rehedge,0.0
2025-08-14,close,11.61822509765932
2025-08-22,long,0.0
2025-08-22,rehedge,0.0
2025-08-25,close,107.24761962890625
2025-08-28,long,0.0
2025-08-28,rehedge,0.0
2025-08-29,close,380.75958251953125
2025-09-29,short,0.0
2025-09-29,rehedge,0.0
2025-09-30,close,145.9613037109375
2025-10-24,long,0.0
2025-10-24,rehedge,0.0
2025-10-27,rehedge,0.0
2025-10-28,rehedge,0.0
2025-10-29,rehedge,0.0
2025-10-30,rehedge,-52.289682452596935
2025-10-31,close,-388.7807521177094
2025-11-03,long,0.0
2025-11-03,rehedge,0.0
2025-11-04,rehedge,179.6202392578125
2025-11-05,rehedge,28.210205078125
2025-11-06,rehedge,0.0
2025-11-07,rehedge,0.0
2025-11-10,rehedge,286.9142659505219
2025-11-11,rehedge,0.0
2025-11-12,rehedge,0.0
2025-11-13,close,-114.70406087239462
2025-11-18,long,0.0
2025-11-19,rehedge,0.0
2025-11-20,rehedge,-208.54651576450954
2025-11-21,close,-416.97313755580547
2025-11-24,short,0.0
2025-11-24,rehedge,0.0
2025-11-25,close,-234.99261474609375
2026-01-02,short,0.0
2026-01-02,rehedge,0.0
2026-01-05,rehedge,0.0
2026-01-06,rehedge,0.0
2026-01-07,rehedge,4.488698323567746
2026-01-08,rehedge,5.631896972656477
2026-01-09,rehedge,0.0
2026-01-12,rehedge,0.0
2026-01-13,rehedge,11.324529403295287
2026-01-14,rehedge,-43.727389604617315
2026-01-15,rehedge,0.0
2026-01-16,rehedge,-3.048417959036101
2026-01-20,rehedge,-369.6199396944587
2026-01-21,rehedge,-90.42034912109375
2026-01-22,rehedge,0.0
2026-01-23,rehedge,0.0
2026-01-26,rehedge,0.0
2026-01-27,rehedge,0.0
2026-01-28,rehedge,0.0
2026-01-29,close,297.91900634765625
2026-02-06,long,0.0
2026-02-06,rehedge,0.0
2026-02-09,rehedge,42.02984619140625
2026-02-10,rehedge,0.0
2026-02-11,rehedge,8.299944196428442
2026-02-12,rehedge,0.0
2026-02-13,rehedge,-13.279367327008913
2026-02-17,rehedge,0.0
2026-02-18,rehedge,24.902750891860137
2026-02-19,rehedge,0.0
2026-02-20,rehedge,31.748764258463325
2026-02-23,rehedge,0.0
2026-02-24,rehedge,58.43949047869546
2026-02-25,rehedge,424.0786080530362
2026-02-26,rehedge,0.0
2026-02-27,close,5.068476440699783
2026-03-05,short,0.0
2026-03-05,rehedge,0.0
2026-03-06,rehedge,-100.75970458984375
2026-03-09,rehedge,-40.050048828125
2026-03-10,rehedge,0.0
2026-03-11,rehedge,0.0
2026-03-12,rehedge,-84.0
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-50.18408203125
2026-03-17,close,-56.89599609375
2024-05-14,long,0.0
2024-05-14,rehedge,0.0
2024-05-15,rehedge,-146.37002563476443
2024-05-16,rehedge,0.0
2024-05-17,close,-349.58102416991676
2024-05-20,short,0.0
2024-05-20,rehedge,0.0
2024-05-21,close,83.6585083007866
2024-05-22,short,0.0
2024-05-22,rehedge,0.0
2024-05-23,rehedge,0.0
2024-05-24,close,218.57186889649097
2024-05-28,long,0.0
2024-05-28,rehedge,0.0
2024-05-29,close,226.79931640625
2024-05-30,short,0.0
2024-05-30,rehedge,0.0
2024-05-31,close,-57.119750976566365
2024-06-12,long,0.0
2024-06-12,rehedge,0.0
2024-06-13,close,-221.0206298828125
2024-06-14,long,0.0
2024-06-14,rehedge,0.0
2024-06-17,close,-334.58972167968426
2024-06-20,short,0.0
2024-06-20,rehedge,0.0
2024-06-21,rehedge,0.0
2024-06-24,rehedge,-29.30289132254461
2024-06-25,rehedge,0.0
2024-06-26,close,-73.7276262555817
2024-06-27,long,0.0
2024-06-27,rehedge,0.0
2024-06-28,close,242.5
2024-07-30,long,0.0
2024-07-30,rehedge,0.0
2024-07-31,close,853.0205383300818
2024-08-07,long,0.0
2024-08-07,rehedge,0.0
2024-08-08,rehedge,66.50009155273466
2024-08-09,rehedge,46.9200439453125
2024-08-12,rehedge,33.22003173828125
2024-08-13,rehedge,444.9599609375
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,0.0
2024-08-19,rehedge,0.0
2024-08-20,rehedge,-53.438991237331265
2024-08-21,close,-588.7110331767329
2024-08-28,short,0.0
2024-08-28,rehedge,0.0
2024-08-29,rehedge,0.0
2024-08-30,close,287.33905029296767
2024-09-06,short,0.0
2024-09-06,rehedge,0.0
2024-09-09,rehedge,-34.61993408203091
2024-09-10,rehedge,-99.70001220703068
2024-09-11,rehedge,-677.6197509765606
2024-09-12,rehedge,-269.829986572265
2024-09-13,rehedge,-53.299987792968636
2024-09-16,rehedge,-10.500030517578125
2024-09-17,rehedge,0.0
2024-09-18,rehedge,0.0
2024-09-19,rehedge,-137.63983154296807
2024-09-20,close,-32.19940185546676
2024-10-01,short,0.0
2024-10-01,rehedge,0.0
