Date,Transaction,Earned
2025-05-29,close,399.14452178644325
2025-06-24,long,0.0
2025-06-25,rehedge,0.0
2025-06-26,rehedge,0.0
2025-06-27,close,-517.3004760742201
2025-07-21,short,0.0
2025-07-22,close,-177.83990478515625
2025-07-24,long,0.0
2025-07-25,close,-378.4505310058594
2025-07-28,long,0.0
2025-07-29,close,-366.6598815917969
2025-08-28,long,0.0
2025-08-29,close,-172.54991149902344
2025-09-04,short,0.0
2025-09-05,rehedge,-42.5999755859375
2025-09-08,rehedge,-0.540008544921875
2025-09-09,rehedge,-79.56013488769531
2025-09-10,rehedge,-142.79989624023438
2025-09-11,rehedge,0.0
2025-09-12,rehedge,-60.487632751464844
2025-09-15,rehedge,-79.47006225585938
2025-09-16,rehedge,0.0
2025-09-17,rehedge,0.0
2025-09-18,rehedge,0.0
2025-09-19,rehedge,0.0
2025-09-22,rehedge,-13.344580940578254
2025-09-23,rehedge,-16.26201032555619
2025-09-24,rehedge,0.0
2025-09-25,rehedge,-4.070220662940358
2025-09-26,rehedge,0.0
2025-09-29,rehedge,-29.23397183708005
2025-09-30,close,-19.031393052692692
2025-10-01,short,0.0
2025-10-02,rehedge,0.0
2025-10-03,rehedge,-48.99996115944606
2025-10-06,close,284.32009055397725
2025-10-07,long,0.0
2025-10-08,rehedge,0.0
2025-10-09,rehedge,0.0
2025-10-10,rehedge,-26.138375066941677
2025-10-13,rehedge,0.0
2025-10-14,rehedge,-29.278071786651196
2025-10-15,rehedge,0.0
2025-10-16,close,-1718.3536794891734
2025-10-17,long,0.0
2025-10-20,close,-673.1996154785131
2025-10-22,long,0.0
2025-10-23,close,-437.92089843750523
2025-10-24,long,0.0
2025-10-27,rehedge,0.0
2025-10-28,close,-498.8211364746094
2025-10-29,long,0.0
2025-10-30,close,939.5090332031222
2025-11-21,long,0.0
2025-11-24,rehedge,0.0
2025-11-25,close,89.88050842285256
2026-01-02,short,0.0
2026-01-05,rehedge,-11.949996948242188
2026-01-06,rehedge,-127.6799316406254
2026-01-07,rehedge,-94.14997863769551
2026-01-08,rehedge,0.0
2026-01-09,rehedge,0.0
2026-01-12,rehedge,-28.914861264436126
2026-01-13,rehedge,-172.5852760646654
2026-01-14,rehedge,0.0
2026-01-15,rehedge,0.0
2026-01-16,rehedge,0.0
2026-01-20,rehedge,0.0
2026-01-21,rehedge,0.0
2026-01-22,rehedge,0.0
2026-01-23,rehedge,0.0
2026-01-26,rehedge,0.0
2026-01-27,rehedge,0.0
2026-01-28,rehedge,65.2590644473122
2026-01-29,rehedge,0.0
2026-01-30,close,-130.11946178618217
2026-02-02,long,0.0
2026-02-03,rehedge,24.96002197265591
2026-02-04,rehedge,1013.7600402832024
2026-02-05,rehedge,0.0
2026-02-06,rehedge,195.59833780924458
2026-02-09,rehedge,197.40997314453114
2026-02-10,rehedge,0.0
2026-02-11,rehedge,118.51812518084455
2026-02-12,rehedge,0.0
2026-02-13,rehedge,0.0
2026-02-17,rehedge,0.0
2026-02-18,rehedge,0.0
2026-02-19,rehedge,-5.4988768947059725
2026-02-20,rehedge,0.0
2026-02-23,close,-558.507371861988
2026-03-05,short,0.0
2026-03-06,rehedge,-56.1600341796875
2026-03-09,rehedge,-82.0
2026-03-10,rehedge,0.0
2026-03-11,rehedge,0.0
2026-03-12,rehedge,-97.15480499267517
2026-03-13,rehedge,-19.49499053955077
2026-03-16,rehedge,-25.52001953125
2026-03-17,rehedge,0.0
2026-03-18,rehedge,-24.510040283203125
2026-03-19,rehedge,0.0
2026-03-20,rehedge,-32.123513926630494
2026-03-23,rehedge,0.0
2026-03-24,rehedge,0.0
2026-03-25,rehedge,0.0
2026-03-26,rehedge,-443.6257281952121
2026-03-27,rehedge,-72.58125707511283
2026-03-30,rehedge,-234.60954902081775
2026-03-31,close,-81.28999328613281
2024-05-29,short,0.0
2024-05-30,rehedge,-49.919952392578125
2024-05-31,close,-251.1190643310547
2024-06-03,short,0.0
2024-06-04,rehedge,0.0
2024-06-05,rehedge,0.0
2024-06-06,rehedge,0.0
2024-06-07,rehedge,-12.361422631048299
2024-06-10,rehedge,0.0
2024-06-11,rehedge,0.0
2024-06-12,rehedge,0.0
2024-06-13,rehedge,-22.669775853758864
2024-06-14,rehedge,0.0
2024-06-17,rehedge,0.0
2024-06-18,rehedge,-34.80948925857305
2024-06-20,rehedge,0.0
2024-06-21,close,78.35030078049033
2024-07-01,short,0.0
2024-07-02,rehedge,0.0
2024-07-03,rehedge,0.0
2024-07-05,rehedge,0.0
2024-07-08,rehedge,9.747888027093069
2024-07-09,rehedge,0.0
2024-07-10,rehedge,0.0
2024-07-11,rehedge,-66.2430216744319
2024-07-12,rehedge,-9.50917541831464
2024-07-15,rehedge,0.0
2024-07-16,rehedge,-50.5675630146053
2024-07-17,rehedge,-60.928356801577706
2024-07-18,rehedge,0.0
2024-07-19,rehedge,0.0
2024-07-22,rehedge,-64.8609990658963
2024-07-23,rehedge,-3.4930499532948147
2024-07-24,close,11.473922066066564
2024-07-25,long,0.0
2024-07-26,close,-30.720703125
2024-07-29,long,0.0
2024-07-30,close,49.63970947265625
2024-08-29,short,0.0
2024-08-30,close,-107.73042297363281
2024-09-03,short,0.0
2024-09-04,rehedge,0.0
2024-09-05,rehedge,-0.9000366210938182
2024-09-06,close,214.8798339843746
2024-09-09,short,0.0
2024-09-10,rehedge,0.0
2024-09-11,rehedge,-53.35194084861078
2024-09-12,rehedge,-53.375112013383415
2024-09-13,rehedge,-105.1268379905008
2024-09-16,rehedge,-37.522320834073184
2024-09-17,rehedge,-85.36458795720887
2024-09-18,close,-380.81945731423144
2024-10-01,short,0.0
2024-10-02,rehedge,0.0
2024-10-03,rehedge,0.0
2024-10-04,rehedge,-8.949981689453097
2024-10-07,rehedge,0.0
2024-10-08,rehedge,-6.54998779296875
2024-10-09,rehedge,0.0
2024-10-10,rehedge,0.0
2024-10-11,rehedge,-3.61454625283514
2024-10-14,rehedge,-25.529110816217155
2024-10-15,rehedge,-12.411595498361862
2024-10-16,rehedge,0.0
2024-10-17,rehedge,0.0
2024-10-18,rehedge,-3.032418018718772
2024-10-21,rehedge,-7.540522523398465
2024-10-22,rehedge,-15.168652662843783
2024-10-23,rehedge,0.0
2024-10-24,rehedge,0.0
2024-10-25,rehedge,-38.986365867838515
2024-10-28,rehedge,-35.54173712324217
2024-10-29,rehedge,-33.74542477170138
2024-10-30,close,50.0
2024-11-01,long,0.0
2024-11-04,rehedge,0.0
2024-11-05,rehedge,0.32371601305507625
2024-11-06,rehedge,112.4464561060854
2024-11-07,rehedge,0.0
2024-11-08,rehedge,4.7747336939760885
2024-11-11,rehedge,0.0
2024-11-12,rehedge,0.0
2024-11-13,rehedge,4.180243991591681
2024-11-14,rehedge,76.15424563495986
2024-11-15,rehedge,179.96064667459035
2024-11-18,rehedge,8.730010986328125
2024-11-19,rehedge,0.0
2024-11-20,rehedge,17.817789713541856
2024-11-21,rehedge,224.52214558919295
2024-11-22,rehedge,0.0
2024-11-25,rehedge,14.352881390115385
2024-11-26,rehedge,11.93037945291266
2024-11-27,rehedge,0.0
2024-11-29,close,117.31648586107292
2024-12-02,long,0.0
2024-12-03,rehedge,-0.040008544921875
2024-12-04,rehedge,0.0
2024-12-05,close,-2.970077514648068
2024-12-11,short,0.0
2024-12-12,rehedge,-24.6400146484375
2024-12-13,rehedge,0.0
2024-12-16,close,147.46974182128614
2024-12-17,short,0.0
2024-12-18,rehedge,-62.73001098632787
2024-12-19,rehedge,0.0
2024-12-20,rehedge,-40.69500620772203
2024-12-23,close,-74.84413258622158
2024-12-24,long,0.0
2024-12-26,close,38.07009887695543
2024-12-27,short,0.0
2024-12-30,rehedge,-4.0499725341796875
2024-12-31,close,-316.7991943359375
2025-01-24,short,0.0
2025-01-27,rehedge,-260.1596679687518
2025-01-28,rehedge,0.0
2025-01-30,rehedge,0.0
2025-01-31,close,269.1302795410147
2025-02-05,long,0.0
2025-02-06,rehedge,0.0
2025-02-07,rehedge,0.0
2025-02-10,rehedge,0.0
2025-02-11,rehedge,0.0
2025-02-12,rehedge,0.0
2025-02-13,rehedge,-41.656003598813584
2025-02-14,rehedge,0.0
2025-02-18,rehedge,-68.3847660771122
2025-02-19,rehedge,-3.55462431731047
2025-02-20,rehedge,0.0
2025-02-21,rehedge,-145.2869088684658
2025-02-24,rehedge,0.0
2025-02-25,rehedge,0.0
2025-02-26,rehedge,0.0
2025-02-27,rehedge,0.0
2025-02-28,close,-1188.6275390572425
2025-03-06,short,0.0
2025-03-07,rehedge,0.0
2025-03-10,rehedge,-236.32026672363253
2025-03-11,rehedge,0.0
2025-03-12,rehedge,-37.9800567626954
2025-03-13,rehedge,-4.2700042724609375
2025-03-14,rehedge,-40.459991455078125
2025-03-17,rehedge,0.0
2025-03-18,rehedge,0.0
2025-03-19,rehedge,-42.23852613495637
2025-03-20,rehedge,0.0
2025-03-21,rehedge,-19.337554718974843
2025-03-24,close,-140.34370369196836
2025-04-04,short,0.0
2025-04-07,rehedge,-21.0
2025-04-08,rehedge,0.0
2025-04-09,close,-515.4397277832027
2025-04-15,long,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,close,-138.91998291015625
2025-04-25,long,0.0
2025-04-28,rehedge,11.4400634765625
2025-04-29,rehedge,1.790008544921875
2025-04-30,close,88.80020141601562
2025-05-01,long,0.0
2025-05-02,rehedge,15.100021362304688
2025-05-05,rehedge,0.0
2025-05-06,rehedge,3.142312856820979
2025-05-07,rehedge,104.22765174278857
2025-05-08,rehedge,11.79998779296875
2025-05-09,close,75.840087890625
2025-05-22,short,0.0
2025-05-23,rehedge,-28.67999267578125
2025-05-27,rehedge,0.0
2025-05-28,rehedge,1.9428937639509058
2025-05-29,rehedge,0.0
2025-05-30,close,-3.5821759905145427
2025-06-05,short,0.0
2025-06-06,rehedge,-117.53001403808594
2025-06-09,rehedge,0.0
2025-06-10,rehedge,0.0
2025-06-11,rehedge,5.7259552001953296
2025-06-12,rehedge,-9.01798618861605
2025-06-13,rehedge,-14.643963623046858
2025-06-16,rehedge,0.0
2025-06-17,rehedge,-2.9014615652902194
2025-06-18,rehedge,-83.48267321777365
2025-06-20,rehedge,0.0
2025-06-23,rehedge,0.0
2025-06-25,rehedge,-119.7112093838777
2025-06-26,rehedge,-173.2590207186611
2025-06-27,close,0.0
2025-07-01,short,0.0
2025-07-02,rehedge,0.0
2025-07-03,rehedge,0.0
2025-07-07,rehedge,-11.997774185672966
2025-07-08,rehedge,-36.551895633820635
2025-07-09,rehedge,0.0
2025-07-10,rehedge,0.0
2025-07-11,rehedge,0.0
2025-07-14,rehedge,0.0
2025-07-15,rehedge,0.0
2025-07-16,rehedge,0.0
2025-07-17,rehedge,0.0
2025-07-18,rehedge,0.0
2025-07-21,rehedge,0.0
2025-07-22,rehedge,8.455787088753652
2025-07-23,rehedge,0.0
2025-07-24,rehedge,0.0
2025-07-25,close,797.6341964514443
2025-07-28,long,0.0
2025-07-29,close,-237.78956604003906
2025-07-30,long,0.0
2025-07-31,close,416.78016662597395
2025-08-28,short,0.0
2025-08-29,close,103.24032592773438
2025-09-03,long,0.0
2025-09-04,rehedge,0.0
2025-09-05,rehedge,0.0
2025-09-08,rehedge,-6.9338425856370804
2025-09-09,rehedge,0.0
2025-09-10,rehedge,0.0
2025-09-11,rehedge,-31.91744290865404
2025-09-12,rehedge,0.0
2025-09-15,rehedge,0.0
2025-09-16,close,-1577.428133451028
2025-09-19,long,0.0
2025-09-22,rehedge,2.360000610351591
2025-09-23,rehedge,0.0
2025-09-24,close,609.2302856445355
2025-09-26,short,0.0
2025-09-29,close,-265.07925415038795
2025-10-01,short,0.0
2025-10-02,rehedge,0.0
2025-10-06,rehedge,0.0
2025-10-07,rehedge,-19.45426757812504
2025-10-08,rehedge,-16.45593566894533
2025-10-09,rehedge,-52.32949707031253
2025-10-10,rehedge,0.0
2025-10-13,rehedge,-95.37991333007773
2025-10-14,rehedge,0.0
2025-10-15,rehedge,0.0
2025-10-16,rehedge,0.0
2025-10-17,rehedge,0.0
2025-10-20,rehedge,0.0
2025-10-21,rehedge,-5.58804321289017
2025-10-22,rehedge,0.0
2025-10-23,rehedge,0.0
2025-10-24,rehedge,0.0
2025-10-27,rehedge,0.0
2025-10-28,rehedge,26.36948572446215
2025-10-29,rehedge,0.0
2025-10-30,rehedge,0.0
2025-10-31,close,1618.0491391534654
2025-11-03,long,0.0
2025-11-04,rehedge,109.07995605468852
2025-11-05,rehedge,0.0
2025-11-06,rehedge,0.0
2025-11-07,rehedge,85.81887678666504
2025-11-10,rehedge,0.0
2025-11-11,rehedge,0.0
2025-11-12,rehedge,44.273682103013016
2025-11-13,rehedge,321.23597801092984
2025-11-14,rehedge,39.651260462674315
2025-11-17,rehedge,60.3399658203125
2025-11-18,rehedge,1.280029296875
2025-11-19,rehedge,0.0
2025-11-20,rehedge,-5.369866265191149
2025-11-21,rehedge,0.0
2025-11-24,close,-1638.7305365668435
2025-11-25,long,0.0
2025-11-26,rehedge,0.0
2025-11-28,close,278.2415466308612
2025-12-24,short,0.0
2025-12-26,rehedge,-4.2601318359375
2025-12-29,rehedge,-3.839996337890625
2025-12-31,close,2.360107421875
2026-01-02,short,0.0
2026-01-05,rehedge,0.0
2026-01-06,rehedge,-8.620117187500114
2026-01-07,rehedge,0.0
2026-01-08,rehedge,0.0
2026-01-09,rehedge,0.0
2026-01-12,rehedge,0.0
2026-01-13,rehedge,0.0
2026-01-14,rehedge,0.0
2026-01-15,rehedge,39.486673990885265
2026-01-16,rehedge,15.044420030381843
2026-01-20,rehedge,-88.37775336371578
2026-01-21,rehedge,0.0
2026-01-22,rehedge,0.0
2026-01-23,rehedge,3.7674981011283535
2026-01-26,rehedge,0.0
2026-01-27,rehedge,0.0
2026-01-28,rehedge,0.0
2026-01-29,rehedge,0.0
2026-01-30,close,503.40896470811754
2026-02-05,long,0.0
2026-02-06,rehedge,0.0
2026-02-09,rehedge,0.0
2026-02-10,rehedge,0.0
2026-02-11,rehedge,-148.55806692023043
2026-02-12,rehedge,0.0
2026-02-13,rehedge,0.0
2026-02-17,rehedge,-80.97941541169803
2026-02-18,rehedge,0.0
2026-02-19,close,-1075.3526849044026
2026-02-23,long,0.0
2026-02-24,rehedge,0.0
2026-02-25,rehedge,0.0
2026-02-26,close,-425.990814208982
2026-03-26,long,0.0
2026-03-27,rehedge,0.0
2026-03-30,close,-453.358520507813
2024-05-29,short,0.0
2024-05-30,rehedge,0.0
2024-05-31,close,9.2400131225586
2024-06-03,short,0.0
2024-06-04,rehedge,0.0
2024-06-05,rehedge,-10.639997482299776
2024-06-06,rehedge,-0.720001220703125
2024-06-07,rehedge,-2.8799972534179688
2024-06-10,rehedge,0.0
2024-06-12,rehedge,-0.7499980926513494
2024-06-13,rehedge,0.0
2024-06-14,rehedge,0.0
2024-06-17,rehedge,-6.780002593994151
2024-06-18,rehedge,-2.1000022888183594
2024-06-20,rehedge,0.0
2024-06-21,close,-4.620006561279304
2024-06-25,short,0.0
2024-06-26,rehedge,0.0
2024-06-27,rehedge,0.0
2024-06-28,close,-7.659975051879826
2024-07-01,short,0.0
2024-07-02,rehedge,0.0
2024-07-03,rehedge,0.0
2024-07-05,rehedge,0.0
2024-07-08,rehedge,0.0
2024-07-09,rehedge,0.0
2024-07-10,rehedge,0.0
2024-07-11,rehedge,5.5521945392384
2024-07-12,rehedge,0.0
2024-07-15,rehedge,2.192739905679929
2024-07-16,rehedge,0.0
2024-07-17,rehedge,4.26343343374046
2024-07-18,rehedge,0.0
2024-07-19,rehedge,-11.08104350004026
2024-07-22,close,-6.057451331743579
2024-07-26,short,0.0
2024-07-29,rehedge,-6.760005950927781
2024-07-30,rehedge,-1.220001220703125
2024-07-31,close,-10.370010375976562
2024-08-01,long,0.0
2024-08-02,rehedge,75.69999694824219
2024-08-05,rehedge,0.0
2024-08-06,rehedge,-4.442021723543672
2024-08-07,rehedge,0.0
2024-08-08,rehedge,-5.022730937581528
2024-08-09,rehedge,0.0
2024-08-12,rehedge,0.0
2024-08-13,close,-51.7452750335773
2024-08-20,long,0.0
2024-08-21,close,35.70000648498535
2024-08-22,long,0.0
2024-08-23,close,39.16004753112793
2024-08-26,long,0.0
2024-08-27,rehedge,0.0
2024-08-28,rehedge,0.0
2024-08-29,close,1.6199951171876137
2024-10-01,short,0.0
2024-10-02,rehedge,-0.9000034332275284
2024-10-03,rehedge,0.0
2024-10-04,rehedge,-1.2600021362304403
2024-10-07,rehedge,-0.21000099182128906
2024-10-08,rehedge,-2.8200016021728516
2024-10-09,rehedge,0.0
2024-10-10,rehedge,-0.4658835915958264
2024-10-11,rehedge,0.0
2024-10-14,rehedge,0.06588427422585852
2024-10-15,rehedge,-11.952936792521257
2024-10-16,rehedge,-1.0970589310023051
2024-10-17,rehedge,-0.26000213623046875
2024-10-18,rehedge,-2.3000049591064453
2024-10-21,rehedge,0.0
2024-10-22,rehedge,-1.180002212524407
2024-10-23,rehedge,0.0
2024-10-24,rehedge,-1.62000519888743
2024-10-25,rehedge,-4.680006572178446
2024-10-28,rehedge,-2.2800015040806407
2024-10-29,rehedge,0.0
2024-10-30,rehedge,-1.8600025177001953
2024-10-31,close,10.139984130859375
2024-11-01,long,0.0
2024-11-04,rehedge,8.840003967285156
2024-11-05,rehedge,1.5999984741210938
2024-11-06,rehedge,0.0
2024-11-07,rehedge,0.0
2024-11-08,rehedge,-13.814181539747459
2024-11-11,rehedge,-0.21166631910536182
2024-11-12,rehedge,14.899158371819375
2024-11-13,rehedge,0.0
2024-11-14,rehedge,0.0
2024-11-15,rehedge,8.244433784113056
2024-11-18,rehedge,0.0
2024-11-19,rehedge,8.59117824471582
2024-11-20,rehedge,6.341524381154191
2024-11-21,rehedge,0.0
2024-11-22,rehedge,0.0
2024-11-25,rehedge,-0.1464148377281269
2024-11-26,rehedge,7.409454408891971
2024-11-27,rehedge,16.103795744624918
2024-11-29,close,24.922710284454812
2024-12-04,short,0.0
2024-12-05,rehedge,0.0
2024-12-06,rehedge,6.514274597167969
2024-12-09,rehedge,0.0
2024-12-10,rehedge,0.0
2024-12-11,rehedge,7.91998894150192
2024-12-12,rehedge,0.47142714423102206
2024-12-13,rehedge,0.0
2024-12-16,rehedge,3.789675056755417
2024-12-17,rehedge,0.0
2024-12-18,close,127.91462724130076
2024-12-19,long,0.0
2024-12-20,close,35.88007736206055
2024-12-24,short,0.0
2024-12-26,close,-3.440078735351257
2024-12-27,short,0.0
2024-12-30,close,40.31996154785156
2025-01-29,short,0.0
2025-01-30,rehedge,0.0
2025-01-31,close,-3.799999237060579
2025-02-03,long,0.0
2025-02-04,rehedge,0.26999473571777344
2025-02-05,rehedge,0.0
2025-02-06,rehedge,1.800003051757841
2025-02-07,rehedge,2.0199966430664205
2025-02-10,rehedge,3.3500003814697266
2025-02-11,rehedge,0.0
2025-02-12,rehedge,0.0
2025-02-13,rehedge,0.0
2025-02-14,rehedge,-12.513754606246948
2025-02-18,rehedge,0.0
2025-02-19,rehedge,-6.112091878186092
2025-02-20,rehedge,0.0
2025-02-21,close,-197.32427253412143
2025-03-11,long,0.0
2025-03-12,close,45.899980545043945
2025-04-01,short,0.0
2025-04-02,rehedge,-0.1399993896484375
2025-04-03,rehedge,0.0
2025-04-04,rehedge,-40.81999015808108
2025-04-07,rehedge,0.0
2025-04-08,rehedge,0.0
2025-04-09,close,-123.200044631958
2025-04-21,short,0.0
2025-04-22,close,-38.860004425049034
2025-04-25,long,0.0
2025-04-28,rehedge,2.7600059509277557
2025-04-29,rehedge,0.0
2025-04-30,close,2.9100723266601562
2025-05-01,long,0.0
2025-05-02,rehedge,0.0
2025-05-05,rehedge,1.3067996978759702
2025-05-06,rehedge,4.75199890136718
2025-05-07,rehedge,0.0
2025-05-08,close,-11.098803329467763
2025-05-09,short,0.0
2025-05-12,rehedge,0.0
2025-05-13,rehedge,0.0
2025-05-14,rehedge,-6.1363529849361775
2025-05-15,rehedge,0.0
2025-05-16,rehedge,0.0
2025-05-19,rehedge,-0.7309723395805818
2025-05-20,rehedge,-0.4754848727932206
2025-05-21,rehedge,-24.27615031948333
2025-05-22,rehedge,-4.781944373985382
2025-05-23,rehedge,-37.3006940569196
2025-05-27,rehedge,0.0
2025-05-28,rehedge,-4.261278876646308
2025-05-29,rehedge,-2.7306436344901464
2025-05-30,close,-23.676460306912166
2025-06-05,short,0.0
2025-06-06,rehedge,0.0
2025-06-09,rehedge,0.0
2025-06-10,close,71.2400093078612
2025-07-10,short,0.0
2025-07-11,rehedge,-3.1199951171875
2025-07-14,rehedge,-2.0800018310546875
2025-07-15,rehedge,-8.099996566772461
2025-07-16,rehedge,-5.649995803833008
2025-07-17,rehedge,-0.21999740600585938
2025-07-18,rehedge,0.0
2025-07-21,rehedge,0.0
2025-07-22,rehedge,0.10428524017333984
2025-07-23,rehedge,0.0
2025-07-24,rehedge,-11.734303474426298
2025-07-25,close,9.649991989135742
2025-07-29,long,0.0
2025-07-30,close,-5.809974670410156
2025-08-21,long,0.0
2025-08-22,rehedge,0.0
2025-08-25,close,-80.69993972778323
2025-08-26,long,0.0
2025-08-27,rehedge,0.0
2025-08-28,close,-52.43999290466313
2025-09-24,short,0.0
2025-09-25,rehedge,0.0
2025-09-26,rehedge,4.053878044595528
2025-09-29,rehedge,0.0
2025-09-30,close,204.0760963206393
2025-10-16,short,0.0
2025-10-17,rehedge,0.0
2025-10-20,rehedge,0.0
2025-10-21,rehedge,0.0
2025-10-22,rehedge,-5.981835336396173
2025-10-23,rehedge,0.0
2025-10-24,rehedge,0.0
2025-10-27,rehedge,0.0
2025-10-28,rehedge,0.0
2025-10-29,rehedge,0.0
2025-10-30,rehedge,10.600841096410562
2025-10-31,close,70.55111447924361
2025-11-12,long,0.0
2025-11-13,rehedge,0.0
2025-11-14,rehedge,0.0
2025-11-17,rehedge,0.0
2025-11-18,rehedge,0.0
2025-11-19,rehedge,-9.656878087427678
2025-11-20,rehedge,-5.125976265250856
2025-11-21,rehedge,-5.04896119353058
2025-11-24,rehedge,0.0
2025-11-25,close,-21.67805689031436
2025-12-02,long,0.0
2025-12-03,rehedge,0.0
2025-12-04,rehedge,110.9419954337325
2025-12-05,rehedge,0.0
2025-12-08,rehedge,35.08626426192575
2025-12-09,rehedge,0.0
2025-12-10,rehedge,0.0
2025-12-11,rehedge,41.85182529579665
2025-12-12,rehedge,0.0
2025-12-15,rehedge,0.0
2025-12-16,rehedge,0.0
2025-12-17,rehedge,0.0
2025-12-18,rehedge,0.0
2025-12-19,rehedge,-1.432943344116211
2025-12-22,rehedge,0.0
2025-12-23,rehedge,-4.531989725624683
2025-12-24,close,-71.84509882112826
2025-12-26,long,0.0
2025-12-29,close,32.159969329833984
2025-12-30,short,0.0
2025-12-31,close,33.59980773925781
2026-01-02,short,0.0
2026-01-05,rehedge,-0.01000213623046875
2026-01-06,rehedge,0.0
2026-01-07,rehedge,0.0
2026-01-08,rehedge,5.543047824148424
2026-01-09,rehedge,0.0
2026-01-12,rehedge,21.97701591017558
2026-01-13,rehedge,0.0
2026-01-14,close,461.80999913188725
2026-01-21,long,0.0
2026-01-22,close,-6.5799713134765625
2026-01-23,long,0.0
2026-01-26,rehedge,7.739994049072266
2026-01-27,rehedge,0.0
2026-01-28,rehedge,0.0
2026-01-29,rehedge,-9.489897619817675
2026-01-30,close,-91.4902545103093
2026-02-23,short,0.0
2026-02-24,rehedge,-77.18993377685547
2026-02-25,rehedge,0.0
2026-02-26,rehedge,-21.66002273559569
2026-02-27,close,-0.9000091552734375
2026-03-02,short,0.0
2026-03-03,rehedge,-14.40000915527348
2026-03-04,rehedge,-42.160057067871215
2026-03-05,rehedge,0.0
2026-03-06,rehedge,-20.550029754638672
2026-03-09,rehedge,-28.080047607421875
2026-03-10,rehedge,0.0
2026-03-11,rehedge,0.0
2026-03-12,rehedge,-46.713324370207644
2026-03-13,rehedge,0.0
2026-03-16,rehedge,0.0
2026-03-17,rehedge,-11.53666037100335
2026-03-18,rehedge,-11.639968872070398
2026-03-19,rehedge,-8.479995727539062
2026-03-20,close,-20.79001235961914
2026-03-23,long,0.0
2026-03-24,rehedge,0.0
2026-03-25,rehedge,66.52003860473634
2026-03-26,rehedge,67.76004028320328
2026-03-27,rehedge,0.0
2026-03-30,rehedge,0.0
2026-03-31,close,97.95012283325195
2024-05-29,short,0.0
2024-05-30,rehedge,0.0
2024-05-31,close,-492.309936523436
2024-06-03,short,0.0
2024-06-04,rehedge,-2.5
2024-06-05,rehedge,0.0
2024-06-06,rehedge,11.194239637586804
2024-06-07,rehedge,0.0
2024-06-10,rehedge,152.0952373201887
2024-06-11,close,1175.551160249257
2024-06-17,long,0.0
2024-06-18,close,435.5408935546875
2024-06-24,long,0.0
2024-06-25,rehedge,0.0
2024-06-26,rehedge,0.0
2024-06-27,rehedge,0.0
2024-06-28,close,-178.4298400878921
2024-07-01,short,0.0
2024-07-02,rehedge,0.0
2024-07-03,rehedge,0.0
2024-07-05,rehedge,0.0
2024-07-08,rehedge,-8.534990026596006
2024-07-09,rehedge,-0.03125649310175049
2024-07-10,rehedge,0.0
2024-07-11,rehedge,-414.69129210127164
2024-07-12,rehedge,-541.6212455587184
2024-07-15,rehedge,0.0
2024-07-16,rehedge,0.0
2024-07-17,rehedge,0.0
2024-07-18,rehedge,-76.47015380859341
2024-07-19,rehedge,0.0
2024-07-22,rehedge,-204.1456996372765
2024-07-23,rehedge,-18.30215018136164
2024-07-24,rehedge,0.0
2024-07-25,close,514.0472455705931
2024-07-26,short,0.0
2024-07-29,rehedge,0.0
2024-07-30,rehedge,0.0
2024-07-31,close,-456.47875976562204
2024-08-01,long,0.0
2024-08-02,rehedge,47.9998779296875
2024-08-05,rehedge,0.0
2024-08-06,rehedge,249.5596923828126
2024-08-07,rehedge,0.0
2024-08-08,rehedge,165.679931640625
2024-08-09,rehedge,0.0
2024-08-12,rehedge,-3.2965733119419838
2024-08-13,rehedge,0.0
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,-66.45761888291963
2024-08-19,rehedge,0.0
2024-08-20,rehedge,-23.394707833978828
2024-08-21,rehedge,0.0
2024-08-22,rehedge,-26.18944099232067
2024-08-23,rehedge,0.0
2024-08-26,rehedge,39.03677317035692
2024-08-27,rehedge,25.429755089603077
2024-08-28,close,494.61094850340635
2024-08-29,short,0.0
2024-08-30,close,188.49163818359375
2024-09-03,short,0.0
2024-09-04,rehedge,-0.97998046875
2024-09-05,rehedge,-25.4998779296875
2024-09-06,rehedge,-33.17999267578125
2024-09-09,rehedge,-22.60009765625
2024-09-10,rehedge,0.0
2024-09-11,rehedge,-164.9249267578125
2024-09-12,rehedge,-222.88485717773438
2024-09-13,rehedge,-1.9599609375
2024-09-16,rehedge,0.0
2024-09-17,rehedge,0.0
2024-09-18,rehedge,0.0
2024-09-19,rehedge,0.0
2024-09-20,rehedge,0.0
2024-09-23,rehedge,0.0
2024-09-24,rehedge,0.0
2024-09-25,rehedge,0.0
2024-09-26,rehedge,205.55093486657256
2024-09-27,rehedge,0.0
2024-09-30,close,2058.370695992797
2024-10-01,short,0.0
2024-10-02,rehedge,-18.29986572265625
2024-10-03,rehedge,0.0
2024-10-04,rehedge,0.0
2024-10-07,rehedge,-30.883163978313405
2024-10-08,rehedge,0.0
2024-10-09,rehedge,3.4648353313576763
2024-10-10,rehedge,-38.67533295730084
2024-10-11,rehedge,0.0
2024-10-14,rehedge,0.0
2024-10-15,rehedge,-13.112614423379
2024-10-16,rehedge,-153.098341317012
2024-10-18,rehedge,0.0
2024-10-21,rehedge,-28.776399985127
2024-10-22,rehedge,0.0
2024-10-23,rehedge,-301.7090827678808
2024-10-24,rehedge,-20.45013427734375
