Date,Transaction,Earned
2026-01-13,rehedge,9.660909901494051
2026-01-14,rehedge,-9.948067043139872
2024-11-13,rehedge,9.115394005408689
2026-01-15,rehedge,0.0
2024-11-14,rehedge,0.0
2024-11-15,rehedge,1036.2411170372602
2026-01-20,rehedge,-528.7526377802335
2024-11-18,rehedge,0.0
2026-01-21,rehedge,-70.38006591796875
2026-01-22,rehedge,0.0
2024-11-19,rehedge,111.35171669407828
2026-01-23,rehedge,0.0
2026-01-26,rehedge,0.0
2024-11-20,rehedge,34.16842490748343
2026-01-27,rehedge,0.0
2026-01-28,rehedge,0.0
2026-01-29,rehedge,3.9817062904095337
2026-01-30,close,108.96684107287467
2024-11-21,rehedge,17.00994873046875
2024-11-22,rehedge,0.0
2024-11-25,rehedge,71.6396484375
2024-11-26,rehedge,0.0
2026-02-05,short,0.0
2026-02-05,rehedge,0.0
2024-11-27,rehedge,32.78318540511589
2026-02-06,rehedge,-364.0
2024-11-29,close,-42.79411069808475
2026-02-09,rehedge,0.0
2024-12-03,long,0.0
2024-12-03,rehedge,0.0
2026-02-10,rehedge,-6.36930964543285
2024-12-04,rehedge,-0.6500244140625
2026-02-11,close,-8.550673264723741
2024-12-05,close,330.4022216796875
2024-12-05,short,401.50256347656295
2026-02-12,short,0.0
2026-02-12,rehedge,0.0
2024-12-06,rehedge,0.0
2024-12-09,close,91.08062744140761
2024-12-10,long,0.0
2024-12-10,rehedge,0.0
2026-02-18,rehedge,-50.1995849609375
2024-12-11,close,-694.71923828125
2024-12-11,short,740.2807617187502
2024-12-11,rehedge,0.0
2026-02-19,rehedge,0.0
2026-02-20,rehedge,-115.88546316964312
2024-12-12,close,-154.981201171875
2026-02-23,rehedge,0.0
2026-02-24,close,-159.7330671037962
2026-02-25,long,0.0
2024-12-16,short,0.0
2026-02-25,rehedge,0.0
2024-12-16,rehedge,0.0
2026-02-26,rehedge,38.5003662109375
2024-12-17,rehedge,0.0
2026-02-27,close,-36.40997314453125
2024-12-18,rehedge,-1038.1495666503888
2026-03-02,short,0.0
2026-03-02,rehedge,0.0
2024-12-19,rehedge,-56.47842954977955
2026-03-03,rehedge,-54.44989013671875
2024-12-20,rehedge,-385.59222099108524
2026-03-04,rehedge,-19.199951171875
2024-12-23,close,-646.8996558556177
2026-03-05,rehedge,-22.9200439453125
2026-03-06,rehedge,0.0
2026-03-09,rehedge,-44.55013877467127
2026-03-10,rehedge,0.0
2025-01-02,short,0.0
2025-01-02,rehedge,0.0
2026-03-11,rehedge,0.0
2025-01-03,rehedge,0.0
2026-03-12,rehedge,0.0
2025-01-06,rehedge,0.0
2025-01-07,rehedge,38.56684366861998
2026-03-13,rehedge,0.0
2025-01-08,rehedge,-27.593526204427008
2026-03-16,rehedge,-12.0863255140913
2025-01-10,rehedge,0.0
2026-03-17,close,-102.91340143390107
2025-01-13,rehedge,-35.23685627155487
2025-01-14,rehedge,-316.91082516232086
2026-03-20,short,0.0
2026-03-20,rehedge,0.0
2025-01-15,rehedge,0.0
2026-03-23,close,-476.6998291015625
7
2026-03-23,long,623.3001708984375
2026-03-23,rehedge,0.0
2025-01-17,rehedge,0.0
2026-03-24,rehedge,0.0
2025-01-21,rehedge,0.0
2025-01-22,rehedge,0.0
2026-03-25,close,72.16015625000045
2025-01-23,rehedge,0.0
2025-01-24,rehedge,0.0
2026-03-27,short,0.0
2026-03-27,rehedge,0.0
2025-01-27,rehedge,211.48685577667538
2025-01-28,rehedge,0.0
2026-03-30,rehedge,6.36016845703125
2025-01-29,rehedge,114.91152998590746
2026-03-31,close,-1430.0
2025-01-30,close,4149.17751301217
2025-01-30,long,551.3508300781263
2025-01-30,rehedge,0.0
2025-01-31,close,-187.4793701171875
2025-02-03,long,0.0
2025-02-04,rehedge,0.0
2025-02-05,rehedge,0.0
2025-02-06,rehedge,0.0
2025-02-07,rehedge,0.0
2025-02-10,rehedge,0.0
2025-02-11,rehedge,0.0
2025-02-12,rehedge,0.0
2025-02-13,rehedge,-210.95041438511475
2025-02-14,rehedge,0.0
2025-02-18,rehedge,22.540528685180107
2025-02-19,rehedge,252.15765531770262
2025-02-20,rehedge,367.0200208726801
2025-02-21,rehedge,513.4318555056376
2025-02-24,rehedge,0.0
2025-02-25,close,-563.9800415039053
2025-03-03,short,0.0
2025-03-03,rehedge,0.0
2025-03-04,rehedge,0.0
2025-03-05,rehedge,-214.32607506061527
2025-03-06,rehedge,0.0
2025-03-07,rehedge,45.357845989769544
2025-03-10,rehedge,0.0
2025-03-11,rehedge,85.67961359977016
2025-03-12,rehedge,0.0
2025-03-13,rehedge,0.0
2025-03-14,rehedge,6.2313433417346005
2025-03-17,close,348.7257901957503
2025-03-18,short,0.0
2025-03-18,rehedge,0.0
2025-03-19,rehedge,-6.800048828125
2025-03-20,close,-280.2811279296875
2025-03-20,long,2725.6198120117188
2025-03-20,rehedge,0.0
2025-03-21,close,676.5
2025-03-27,long,0.0
2025-03-27,rehedge,0.0
2025-03-28,rehedge,0.0
2025-03-31,close,-1840.3422851562532
2025-04-04,short,0.0
2025-04-04,rehedge,0.0
2025-04-07,rehedge,-57.599945068359375
2025-04-08,rehedge,0.0
2025-04-09,rehedge,-4376.160461425781
2025-04-10,rehedge,-315.84033203125
2025-04-11,rehedge,0.0
2025-04-14,rehedge,0.0
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,close,2263.608276367191
2025-04-21,short,0.0
2025-04-21,rehedge,0.0
2025-04-22,rehedge,-62.47998046875
2025-04-23,rehedge,-320.4901428222656
2025-04-24,rehedge,-727.3503112792969
2025-04-25,rehedge,-626.1001586914062
2025-04-28,rehedge,-195.23995971679688
2025-04-29,rehedge,-279.1199951171875
2025-04-30,close,-2509.2598571777344
2025-05-01,long,0.0
2025-05-01,rehedge,0.0
2025-05-02,rehedge,0.0
2025-05-05,rehedge,0.0
2025-05-06,rehedge,51.526721772693804
2025-05-07,rehedge,0.0
2025-05-08,rehedge,-5.213906569708001
2025-05-09,rehedge,0.6122259230839973
2025-05-12,rehedge,0.0
2025-05-13,rehedge,0.0
2025-05-14,rehedge,-603.4417567405382
2025-05-15,rehedge,0.0
2025-05-16,rehedge,-195.59527287900892
2025-05-19,rehedge,0.0
2025-05-20,rehedge,-16.021756425820968
2025-05-21,rehedge,0.0
2025-05-22,rehedge,0.0
2025-05-23,rehedge,-3.0801916980449278
2025-05-27,rehedge,0.0
2025-05-28,close,-1584.3970252967147
2025-06-02,long,0.0
2025-06-03,rehedge,36.450439453125
2025-06-04,rehedge,0.0
2025-06-05,rehedge,-64.83121477971258
2025-06-06,rehedge,0.0
2025-06-09,rehedge,-11.910445793826284
2025-06-10,rehedge,0.0
2025-06-11,rehedge,-68.92307287030053
2025-06-12,rehedge,0.0
2025-06-13,rehedge,61.550847198608835
2025-06-16,rehedge,0.0
2025-06-17,close,-523.1632133641415
2025-06-23,long,0.0
2025-06-23,rehedge,0.0
2025-06-24,rehedge,0.0
2025-06-25,close,-550.3877563476584
2025-06-26,long,0.0
2025-06-26,rehedge,0.0
2025-06-27,rehedge,0.0
2025-06-30,close,-865.3800659179706
2025-07-01,short,0.0
2025-07-01,rehedge,0.0
2025-07-02,rehedge,-33.8997802734375
2025-07-03,rehedge,0.0
2025-07-07,rehedge,-0.6950276692708712
2025-07-08,rehedge,0.0
2025-07-09,rehedge,0.0
2025-07-10,rehedge,-5.371667480469114
2025-07-11,rehedge,-116.87784220377671
2025-07-14,rehedge,0.0
2025-07-15,rehedge,-95.35563354492228
2025-07-16,rehedge,0.0
2025-07-17,rehedge,0.0
2025-07-18,rehedge,2.3398704528808594
2025-07-21,rehedge,-71.18986129760742
2025-07-22,rehedge,0.0
2025-07-23,rehedge,-86.9859422956199
2025-07-24,rehedge,-9.91856493268699
2025-07-25,rehedge,0.0
2025-07-28,rehedge,-58.04579489571768
2025-07-29,rehedge,0.0
2025-07-30,rehedge,0.0
2025-07-31,close,-2383.6099243164062
2025-08-28,long,0.0
2025-08-28,rehedge,0.0
2025-08-29,close,86.86981201171875
2025-09-12,short,0.0
2025-09-12,rehedge,0.0
2025-09-15,rehedge,0.0
2025-09-16,rehedge,0.0
2025-09-17,rehedge,46.5205078125
2025-09-18,rehedge,0.0
2025-09-19,rehedge,0.0
2025-09-22,rehedge,-37.38360595703125
2025-09-23,rehedge,-203.302734375
2025-09-24,rehedge,0.0
2025-09-25,rehedge,-368.2501584316824
2025-09-26,close,-547.4654177401931
2025-10-01,short,0.0
2025-10-01,rehedge,0.0
2025-10-02,rehedge,0.0
2025-10-03,rehedge,-155.3379448784724
2025-10-06,rehedge,0.0
2025-10-07,rehedge,-11.155504014756843
2025-10-08,rehedge,0.0
2025-10-09,rehedge,0.0
2025-10-10,rehedge,-497.03712972004996
2025-10-13,rehedge,-10.4000244140625
2025-10-14,rehedge,-49.34991455078125
2025-10-15,rehedge,0.0
2025-10-16,rehedge,-26.372138129340215
2025-10-17,rehedge,0.0
2025-10-20,rehedge,0.0
2025-10-21,rehedge,0.0
2025-10-22,rehedge,6.206746701840984
2025-10-23,rehedge,0.0
2025-10-24,rehedge,0.0
2025-10-27,rehedge,0.0
2025-10-28,rehedge,0.0
2025-10-29,rehedge,0.0
2025-10-30,close,-3073.125502127192
2025-10-30,long,-2807.8005371093745
2025-10-30,rehedge,0.0
2025-10-31,close,-1250.2796630859375
2025-11-03,long,0.0
2025-11-03,rehedge,0.0
2025-11-04,rehedge,0.0
2025-11-05,rehedge,39.947998046875
2025-11-06,rehedge,0.0
2025-11-07,rehedge,-6.9446868896484375
2025-11-10,rehedge,66.51052856445312
2025-11-11,rehedge,0.0
2025-11-12,rehedge,0.0
2025-11-13,rehedge,-7.785669860839789
2025-11-14,rehedge,0.0
2025-11-17,rehedge,0.0
2025-11-18,rehedge,0.0
2025-11-19,close,-1656.4482626342765
2025-11-24,long,0.0
2025-11-24,rehedge,0.0
2025-11-25,rehedge,1019.479248046875
2025-11-26,rehedge,0.0
2025-11-28,close,1317.5611572265632
2025-12-01,long,0.0
2025-12-01,rehedge,0.0
2025-12-02,rehedge,0.0
2025-12-03,rehedge,50.25068933823559
2025-12-04,rehedge,0.0
2025-12-05,rehedge,0.0
2025-12-08,rehedge,-27.911179812834234
2025-12-09,rehedge,82.56388846820687
2025-12-10,rehedge,131.8108543355197
2025-12-11,rehedge,0.0
2025-12-12,rehedge,283.68444376747016
2025-12-15,rehedge,0.0
2025-12-16,rehedge,0.0
2025-12-17,rehedge,112.78951235617626
2025-12-18,rehedge,0.0
2025-12-19,rehedge,11.887271416048293
2025-12-22,rehedge,0.0
2025-12-23,rehedge,0.0
2025-12-24,rehedge,0.0
2025-12-26,rehedge,0.0
2025-12-29,rehedge,0.0
2025-12-30,rehedge,0.0
2025-12-31,close,226.093953724926
2026-01-02,short,0.0
2026-01-02,rehedge,0.0
2026-01-05,rehedge,-25.1400146484375
2026-01-06,rehedge,0.0
2026-01-07,rehedge,-84.4598388671875
2026-01-08,rehedge,0.0
2026-01-09,rehedge,-37.49372863769531
2026-01-12,rehedge,0.0
2026-01-13,rehedge,0.0
2026-01-14,rehedge,0.0
2026-01-15,rehedge,14.317480607466223
2026-01-16,rehedge,0.0
2026-01-20,rehedge,0.0
2026-01-21,rehedge,26.9361329631746
2026-01-22,rehedge,-1156.1072365094124
2026-01-23,rehedge,-368.21276805243883
2026-01-26,rehedge,0.0
2026-01-27,rehedge,0.0
2026-01-28,rehedge,-6.4114815848215585
2026-01-29,rehedge,0.0
2026-01-30,close,-891.6082327706417
2026-02-02,long,0.0
2026-02-02,rehedge,0.0
2026-02-03,rehedge,0.0
2026-02-04,rehedge,0.0
2026-02-05,rehedge,0.0
2026-02-06,rehedge,0.0
2026-02-09,rehedge,-23.72515237742391
2026-02-10,rehedge,0.0
2026-02-11,rehedge,0.0
2026-02-12,rehedge,-277.1552488462021
2026-02-13,rehedge,0.0
2026-02-17,rehedge,0.0
2026-02-18,close,-1569.0413517060497
2026-02-20,long,0.0
2026-02-20,rehedge,0.0
2026-02-23,rehedge,0.0
2026-02-24,rehedge,0.0
2026-02-25,rehedge,3.911865234375
2026-02-26,rehedge,0.0
2026-02-27,close,-298.88079833984136
2026-03-26,short,0.0
2026-03-26,rehedge,0.0
2026-03-27,close,2029.2606811523438
2026-03-27,long,224.26068115234398
2026-03-27,rehedge,0.0
2026-03-30,close,874.122802734375
2026-03-30,short,867.1228027343757
2026-03-30,rehedge,0.0
2026-03-31,close,-2895.75
2024-08-29,long,0.0
2024-08-29,rehedge,0.0
2024-08-30,close,336.6900787353528
2024-09-03,short,0.0
2024-09-03,rehedge,0.0
2024-09-04,rehedge,-17.6199951171875
2024-09-05,rehedge,0.0
2024-09-06,rehedge,-573.1602020263688
2024-09-09,rehedge,-5.540008544921875
2024-09-10,rehedge,0.0
2024-09-11,rehedge,0.0
2024-09-12,rehedge,0.0
2024-09-13,rehedge,0.0
2024-09-16,rehedge,13.545326741536485
2024-09-17,rehedge,0.0
2024-09-18,rehedge,4.87688370961996
2024-09-19,close,766.3377230205242
2024-09-24,long,0.0
2024-09-25,close,-217.2487945556663
2024-09-25,short,104.75120544433426
2024-09-25,rehedge,0.0
2024-09-26,close,-260.39886474609375
2024-09-27,short,0.0
2024-09-27,rehedge,0.0
2024-09-30,close,111.15127563476562
2024-10-01,short,0.0
2024-10-01,rehedge,0.0
2024-10-02,rehedge,-62.99989318847676
2024-10-03,rehedge,0.0
2024-10-04,rehedge,-92.86663818359455
2024-10-07,rehedge,0.0
2024-10-08,rehedge,-11.494482952615499
2024-10-09,rehedge,0.0
2024-10-10,rehedge,0.0
2024-10-11,rehedge,0.0
2024-10-14,close,580.8811101498841
2024-10-16,long,0.0
2024-10-16,rehedge,0.0
2024-10-17,rehedge,-1.32000732421875
2024-10-18,rehedge,0.0
2024-10-21,close,-209.45957946777713
2024-10-23,short,0.0
2024-10-23,rehedge,0.0
2024-10-24,close,-3746.4013671874977
2024-10-24,long,-531.4013671874977
2024-10-24,rehedge,0.0
2024-10-25,rehedge,0.0
2024-10-28,rehedge,122.81986177884676
2024-10-29,rehedge,133.28023587740427
2024-10-30,rehedge,0.0
2024-10-31,close,-123.19970703125045
2024-11-11,short,0.0
2024-11-11,rehedge,0.0
2024-11-12,close,-2000.430908203125
2024-11-12,long,339.56909179687545
2024-11-12,rehedge,0.0
2024-11-13,rehedge,0.0
2024-11-14,close,1474.8497924804703
2024-11-18,long,0.0
2024-11-18,rehedge,0.0
2024-11-19,rehedge,0.0
2024-11-20,rehedge,0.0
2024-11-21,close,-68.2822265625025
2024-11-21,short,279.87854003906335
2024-11-21,rehedge,0.0
2024-11-22,rehedge,0.0
2024-11-25,rehedge,-22.190310134101082
2024-11-26,close,-187.78011833269517
2024-11-26,long,948.4012451171882
2024-11-27,close,507.2996520996094
2024-12-13,long,0.0
2024-12-13,rehedge,0.0
2024-12-16,close,-2143.1982421875
2024-12-17,long,0.0
2024-12-18,rehedge,317.83984375
2024-12-19,close,3626.2676696777344
2024-12-19,short,937.6792907714832
2024-12-19,rehedge,0.0
2024-12-20,rehedge,0.0
2024-12-23,rehedge,0.0
2024-12-24,close,2329.63879394531
2024-12-24,long,564.1593627929688
2024-12-24,rehedge,0.0
2024-12-26,close,766.0994262695312
2024-12-26,short,1055.0994262695312
2024-12-26,rehedge,0.0
2024-12-27,close,-1977.360107421875
2024-12-27,long,898.6398925781255
2024-12-27,rehedge,0.0
2024-12-30,close,1311.0
2024-12-30,short,261.00000000000136
2024-12-31,close,-1194.16064453125
2025-01-30,long,0.0
2025-01-30,rehedge,0.0
2025-01-31,close,25.9200439453125
2025-02-03,long,0.0
2025-02-03,rehedge,0.0
2025-02-04,rehedge,68.23999023437455
2025-02-05,rehedge,0.0
2025-02-06,rehedge,0.0
2025-02-07,rehedge,0.0
2025-02-10,rehedge,0.0
2025-02-11,close,-2579.040283203124
2025-02-12,long,0.0
2025-02-12,rehedge,0.0
2025-02-13,close,1165.799560546875
2025-02-21,short,0.0
2025-02-21,rehedge,0.0
2025-02-24,rehedge,0.0
2025-02-25,rehedge,204.43149777676183
2025-02-26,rehedge,0.0
2025-02-27,rehedge,0.0
2025-02-28,close,3825.166433131441
2025-03-10,short,0.0
2025-03-10,rehedge,0.0
2025-03-11,rehedge,-8.430007934570284
2025-03-12,rehedge,-389.10003662109375
2025-03-13,rehedge,0.0
2025-03-14,rehedge,-173.82751419964913
2025-03-17,close,-784.6125492769124
2025-03-28,short,0.0
2025-03-28,rehedge,0.0
2025-03-31,close,272.17901611328125
2025-04-04,short,0.0
2025-04-04,rehedge,0.0
2025-04-07,rehedge,0.0
2025-04-08,rehedge,0.0
2025-04-09,rehedge,-1789.3907775878902
2025-04-10,rehedge,-257.40023803710903
2025-04-11,rehedge,0.0
2025-04-14,close,0.6697998046880969
2025-04-14,long,650.3198547363279
2025-04-14,rehedge,0.0
2025-04-15,rehedge,5.279983520507983
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,close,-875.6301727294925
2025-04-23,long,0.0
2025-04-23,rehedge,0.0
2025-04-24,rehedge,157.86007690429636
2025-04-25,rehedge,889.4601745605462
2025-04-28,rehedge,0.0
2025-04-29,rehedge,0.0
2025-04-30,close,325.53030395507693
2025-05-01,long,0.0
2025-05-01,rehedge,0.0
2025-05-02,rehedge,0.0
2025-05-05,rehedge,32.70480346679676
2025-05-06,rehedge,73.62435607910146
2025-05-07,rehedge,0.0
2025-05-08,rehedge,0.0
2025-05-09,rehedge,0.0
2025-05-12,rehedge,0.0
2025-05-13,rehedge,0.0
2025-05-14,rehedge,0.0
2025-05-15,rehedge,-92.28427331106997
2025-05-16,rehedge,0.0
2025-05-19,rehedge,-155.18534129814952
2025-05-20,rehedge,0.0
2025-05-21,rehedge,-90.366795683546
2025-05-22,rehedge,0.0
2025-05-23,close,-1836.0621157082116
2025-05-23,short,171.90106201171824
2025-05-27,close,1931.1015014648438
2025-05-27,long,259.10150146484375
2025-05-28,close,545.0918884277344
2025-05-29,short,0.0
2025-05-29,rehedge,0.0
2025-05-30,close,-1125.1801147460938
2025-07-15,short,0.0
2025-07-15,rehedge,0.0
2025-07-16,rehedge,0.0
2025-07-17,rehedge,12.277496337890625
2025-07-18,rehedge,0.0
2025-07-21,rehedge,9.242609331684719
2025-07-22,rehedge,0.0
2025-07-23,rehedge,0.0
2025-07-24,close,-984.8409674859828
2025-08-21,short,0.0
2025-08-21,rehedge,0.0
2025-08-22,rehedge,0.0
2025-08-25,rehedge,66.1600341796875
2025-08-26,rehedge,0.0
2025-08-27,rehedge,17.840344375438917
2025-08-28,rehedge,0.0
2025-08-29,close,137.26927476519108
2025-09-11,short,0.0
2025-09-11,rehedge,0.0
2025-09-12,rehedge,0.0
2025-09-15,rehedge,0.0
2025-09-16,rehedge,0.0
2025-09-17,rehedge,137.46226752983347
2025-09-18,rehedge,73.6215531904619
2025-09-19,rehedge,0.0
2025-09-22,rehedge,51.16875469792814
2025-09-23,rehedge,85.61753869273127
2025-09-24,rehedge,0.0
2025-09-25,rehedge,287.93677292076654
2025-09-26,close,4664.182675956557
2025-09-26,long,396.878173828125
2025-09-26,rehedge,0.0
2025-09-29,rehedge,0.0
2025-09-30,close,-420.55072021484534
2025-10-28,long,0.0
2025-10-28,rehedge,0.0
2025-10-29,rehedge,0.0
2025-10-30,rehedge,144.10989379882852
2025-10-31,close,592.5596923828125
2025-11-03,long,0.0
2025-11-04,rehedge,530.419677734375
2025-11-05,rehedge,53.42999267578142
2025-11-06,close,258.5600585937509
2025-11-10,long,0.0
2025-11-11,rehedge,0.0
2025-11-12,rehedge,0.0
2025-11-13,rehedge,0.0
2025-11-14,rehedge,0.0
2025-11-17,rehedge,-43.173250834147154
2025-11-18,rehedge,0.0
2025-11-19,rehedge,0.0
2025-11-20,rehedge,-306.22568383110837
2025-11-21,rehedge,0.0
2025-11-24,rehedge,0.0
2025-11-25,rehedge,40.306011490922344
2025-11-26,rehedge,152.4119497396572
2025-11-28,close,1111.0420879366336
2025-12-18,short,0.0
2025-12-18,rehedge,0.0
2025-12-19,rehedge,0.0
2025-12-22,rehedge,0.0
2025-12-23,close,152.11993408203114
2025-12-24,long,0.0
2025-12-24,rehedge,0.0
2025-12-26,close,765.749359130855
2026-01-27,short,0.0
2026-01-27,rehedge,0.0
2026-01-28,rehedge,0.0
2026-01-29,rehedge,0.0
2026-01-30,close,-523.4205627441388
2026-02-02,long,0.0
2026-02-03,rehedge,0.0
2026-02-04,rehedge,0.0
2026-02-05,rehedge,0.0
2026-02-06,rehedge,101.0282774425686
2026-02-09,rehedge,109.37575639997249
2026-02-10,rehedge,280.59984334309877
2026-02-11,rehedge,46.20568702334447
2026-02-12,rehedge,33.599945068359204
2026-02-13,rehedge,0.0
2026-02-17,rehedge,0.0
2026-02-18,rehedge,0.0
2026-02-19,rehedge,0.0
2026-02-20,rehedge,0.0
2026-02-23,rehedge,0.0
2026-02-24,rehedge,10.389455795288086
2026-02-25,rehedge,159.94398593902588
2026-02-26,rehedge,0.0
2026-02-27,close,-380.17236995697
2026-03-02,short,0.0
2026-03-02,rehedge,0.0
2026-03-03,rehedge,-65.340087890625
2026-03-04,rehedge,-135.10009765625
2026-03-05,rehedge,0.0
2026-03-06,rehedge,-82.88992309570364
2026-03-09,rehedge,-3.8999633789063637
2026-03-10,rehedge,0.0
2026-03-11,rehedge,-22.179992675781364
2026-03-12,rehedge,-140.90997314453188
2026-03-13,rehedge,0.0
2026-03-16,rehedge,-13.301170349121094
2026-03-17,close,-59.268531799316406
2026-03-27,short,0.0
2026-03-27,rehedge,0.0
2026-03-30,rehedge,6.54998779296875
2026-03-31,close,-783.6810607910156
2024-08-29,long,-149.08529370117188
2024-08-29,rehedge,0.0
2024-08-30,close,-458.3814697265625
2024-09-03,long,-55.60320153808594
2024-09-04,rehedge,0.0
2024-09-05,rehedge,0.0
2024-09-06,rehedge,0.0
2024-09-09,close,-66.45184326171898
2024-09-09,short,237.28149218750005
2024-09-09,rehedge,0.0
2024-09-10,close,-119.000244140625
2024-09-11,long,-53.358538513183596
2024-09-11,rehedge,0.0
2024-09-12,rehedge,79.3907470703125
2024-09-13,rehedge,91.080322265625
2024-09-16,rehedge,0.0
2024-09-17,rehedge,0.0
2024-09-18,rehedge,5.989990234375
2024-09-19,rehedge,38.31982421875
2024-09-20,rehedge,38.2197265625
2024-09-23,rehedge,0.0
2024-09-24,rehedge,0.0
2024-09-25,rehedge,3.8234913105867463
2024-09-26,rehedge,0.0
2024-09-27,close,-20.142766212931633
2024-10-21,long,-143.45631115722657
2024-10-21,rehedge,0.0
2024-10-22,rehedge,10.5399169921875
2024-10-23,rehedge,0.0
2024-10-24,close,175.05065917968648
2024-10-25,short,-103.20083624267579
2024-10-25,rehedge,0.0
2024-10-28,rehedge,0.0
2024-10-29,rehedge,0.0
2024-10-30,close,26.79162597656523
2024-11-01,short,-22.95107940673828
2024-11-01,rehedge,0.0
2024-11-04,rehedge,-3.68994140625
2024-11-05,rehedge,0.0
2024-11-06,rehedge,0.0
2024-11-07,rehedge,0.0
2024-11-08,rehedge,23.406973944770016
2024-11-11,rehedge,0.0
2024-11-12,rehedge,54.09157655611352
2024-11-13,rehedge,0.0
2024-11-14,rehedge,62.60489012298467
2024-11-15,rehedge,-30.97771831728744
2024-11-18,rehedge,0.0
2024-11-19,close,125.5540262285781
2024-11-21,short,-138.11072625732422
2024-11-21,rehedge,0.0
2024-11-22,close,134.32196044921875
2024-11-25,long,-112.29522509765626
2024-11-25,rehedge,0.0
2024-11-26,rehedge,0.0
2024-11-27,close,-69.93927001953125
2024-11-27,short,-137.21182952880858
2024-11-27,rehedge,0.0
2024-11-29,close,230.63818359375
2024-12-02,long,-33.417240234375
2024-12-02,rehedge,0.0
2024-12-03,rehedge,0.0
2024-12-04,rehedge,0.0
2024-12-05,rehedge,-4.270241477272521
2024-12-06,rehedge,0.0
2024-12-09,rehedge,19.38866236302829
2024-12-10,rehedge,31.725823736810526
2024-12-11,rehedge,0.0
2024-12-12,rehedge,40.188928669430766
2024-12-13,rehedge,0.0
2024-12-16,rehedge,0.0
2024-12-17,rehedge,39.350351966398875
2024-12-18,close,350.7661939798875
2024-12-18,short,1272.880322265625
2024-12-19,rehedge,0.0
2024-12-20,rehedge,-53.91036033630371
2024-12-23,close,-447.36875343322754
2024-12-30,short,-147.5994528808594
2024-12-30,rehedge,0.0
2024-12-31,close,173.33624267578125
2025-01-02,short,-11.747760131835937
2025-01-02,rehedge,0.0
2025-01-03,rehedge,0.0
2025-01-06,rehedge,0.0
2025-01-07,rehedge,-57.50389640562071
2025-01-08,rehedge,0.0
2025-01-10,rehedge,-179.31635505922532
2025-01-13,rehedge,-1.800048828125
2025-01-14,rehedge,-3.4000244140625
2025-01-15,rehedge,-98.3203125
2025-01-16,rehedge,-4.56005859375
2025-01-17,rehedge,0.0
2025-01-21,rehedge,0.0
2025-01-22,rehedge,0.0
2025-01-23,close,792.3692016601557
2025-01-29,short,-121.24451953125
2025-01-30,close,206.71875
2025-02-03,long,-13.458240234375001
2025-02-03,rehedge,0.0
2025-02-04,rehedge,16.0400390625
2025-02-05,rehedge,0.0
2025-02-06,rehedge,0.0
2025-02-07,rehedge,64.871679687501
2025-02-10,rehedge,0.0
2025-02-11,rehedge,0.0
2025-02-12,rehedge,9.189318847656068
2025-02-13,rehedge,0.0
2025-02-14,rehedge,0.0
2025-02-18,rehedge,0.0
2025-02-19,rehedge,0.0
2025-02-20,rehedge,-8.310842146962841
2025-02-21,close,425.57851792821816
2025-02-25,short,-61.3400390625
2025-02-25,rehedge,0.0
2025-02-26,rehedge,0.0
2025-02-27,rehedge,0.0
2025-02-28,close,-353.7902832031232
2025-03-03,short,-37.734270996093755
2025-03-04,rehedge,0.0
2025-03-05,rehedge,-46.630216899670245
2025-03-06,rehedge,0.0
2025-03-07,rehedge,0.663289587237955
2025-03-10,rehedge,0.0
2025-03-11,close,989.0190513358684
2025-03-13,short,-142.48127600097658
2025-03-13,rehedge,0.0
2025-03-14,rehedge,-68.340087890625
2025-03-17,rehedge,-94.3802490234375
2025-03-18,rehedge,0.0
2025-03-19,rehedge,-157.7244698660718
2025-03-20,close,-838.1058523995557
2025-03-24,long,-143.8782041015625
2025-03-24,rehedge,0.0
2025-03-25,rehedge,13.800048828125
2025-03-26,rehedge,0.0
2025-03-27,rehedge,-177.8172986260779
2025-03-28,rehedge,0.0
2025-03-31,close,-746.3426745184569
2025-04-04,long,-87.13547982788087
2025-04-04,rehedge,0.0
2025-04-07,rehedge,0.0
2025-04-08,rehedge,0.0
2025-04-09,close,2446.199707031249
2025-04-09,short,3270.124508178711
2025-04-09,rehedge,0.0
2025-04-10,rehedge,0.0
2025-04-11,rehedge,-45.74757737379787
2025-04-14,rehedge,0.0
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,rehedge,14.125377613109322
2025-04-23,rehedge,-69.92868109063807
2025-04-24,close,-1132.299033699456
2025-05-27,long,-116.71800439453125
2025-05-27,rehedge,0.0
2025-05-28,close,205.20263671875
2025-05-28,short,-136.27157519531193
2025-05-28,rehedge,0.0
2025-05-29,close,180.9605712890625
2025-05-29,long,18.8574264526367
2025-05-30,close,41.57830810546875
2025-06-02,long,-42.93060131835938
2025-06-02,rehedge,0.0
2025-06-03,rehedge,0.0
2025-06-04,rehedge,-2.254255022321445
2025-06-05,rehedge,4.380249023437386
2025-06-06,rehedge,0.0
2025-06-09,rehedge,0.0
2025-06-10,rehedge,0.0
2025-06-11,rehedge,-31.170144306327188
2025-06-12,rehedge,0.0
2025-06-13,rehedge,39.43487321131215
2025-06-16,rehedge,0.0
2025-06-17,close,134.50905736734182
